inst,NumVars,NumConstrs,NumNZs,val_heu,v,bound,v_relaxed,t_model,t_heu,t_solve,t_relax,solution
cap100_n50_t60_LonLr_4.txt,3902,3117,12164,1332,1251,1251,1250,0.209907,0.0186431,0.0235167,0.00648928,{42;45}|{40}|{37;39}|{36;47}|{35;46}|{33}|{30}|{29}|{27;21}|{26;32}|{25;24}|{28;23}|{12;22}|{44;20;14}|{17;19;49}|{18;48;8}|{16}|{41;5;15}|{2;13;31}|{10;11;50}|{9;34;4}|{6;7}|{1;3}|{43;38}
cap100_n50_t60_LonLr_5.txt,4129,3131,13122,1234,1115,1115,1113.75,0.193937,0.0170388,0.0746057,0.0126598,{35;45}|{33;50;40}|{31;32}|{42;30}|{28;29}|{27;24}|{26;46;38}|{21}|{20;23}|{19;22}|{17;18}|{14;16}|{13;15;37}|{49;43;12;7}|{10;11}|{9;41;6;48}|{2;44;8}|{34;4;5}|{1;25;3;47}|{36;39}
cap100_n50_t60_ShLr_1.txt,2047,1613,6591,634,565,565,564.444,0.104096,0.00769925,0.0367103,0.00722432,{34;31}|{19;21}|{17;20;37;30}|{49;32;15;16}|{41;43;14;18;28}|{35;9;44;13;27}|{7;40;12;50;29}|{10;11;26;42}|{38;6;39;8;25}|{1;2;5;45;47;23}|{3;4;46;48;22;24}|{33;36}
cap100_n50_t60_ShLr_2.txt,2071,1621,6707,694,673,673,673,0.139002,0.00801659,0.0207818,0.00498724,{25}|{42;22;23}|{49;21;37}|{34;20;40}|{17;44;45;24}|{12;48;16;28;29}|{9;43;15;50;31}|{6;35;14;47}|{26;30;5;13}|{1;33;38;11;19}|{10;27;46;7}|{18;4;8}|{41;2;3;32}|{36;39}
cap100_n50_t60_ShLr_3.txt,1973,1532,6367,600,569,569,564.964,0.1217,0.00735164,0.136192,0.0118258,{37;40;44;50;19;20}|{17;42;16}|{34;36;46;15}|{38;45;22;23}|{9;27;12;32}|{8;48;49;25;26}|{41;11;5;39}|{33;3;4;31}|{1;2;35;14;24}|{6;10;18;21;30}|{7;43;13;47;28;29}
cap100_n50_t60_ShLr_4.txt,2025,1552,6539,679,628,628,627.5,0.0939233,0.00760412,0.0312362,0.00888705,{41;37;16}|{17;34;35;15}|{43;44;14;18;28}|{42;13;22;39}|{36;5;12;19;32}|{1;33;38;11;26}|{10;29;31}|{9;3;49;47}|{7;40;8;45;21;24}|{20;6;48}|{2;4;46;50;27;30}|{25;23}
cap100_n50_t60_ShLr_5.txt,2975,2258,9637,586,548,548,546.608,0.161083,0.0103724,0.0848079,0.0216722,{44;45;18;21;29}|{13;38;39;16}|{19;14;31}|{33;36;12}|{26;11;34;8}|{37;40;41;10;15;20;28}|{4;9;43;48;23;24}|{35;6;7;46;50;22}|{3;5;47;49;25;27}|{1;2;17;30;32}|{42}
cap100_n100_t100_LonLr_1.txt,30647,26843,95034,2449,2174,2174,2166.99,1.47267,0.148845,1.90567,0.11242,{68}|{58;59}|{52;46}|{89;44;77;39}|{99;38;80;40}|{75;36;37;69}|{98;56;31;29;63;64}|{45;78;79;21;88;28}|{82;84;26;27;60}|{100;70;72;24;25}|{74;23;48}|{97;71;53;22;92;30}|{20;55;91;94;32}|{49;18;19;85;95}|{17;62;47}|{81;76;15;16}|{65;66;11;14;93}|{35;73;43;12;13}|{41;10;57;8}|{33;7;9;83;87;61}|{1;67;6;51;86}|{42;4;5;54}|{2;3;50;34}|{90;96}
cap100_n100_t100_LonLr_2.txt,11859,10451,36762,2678,2480,2480,2479.5,0.791603,0.0615518,0.117872,0.0414667,{80}|{76}|{73}|{75;45;70;99}|{90;43;44;67}|{41;72}|{40}|{97;35;37}|{65;42;36}|{33;34;91}|{61;32}|{69;77;16;93;30}|{84;56;88;28;29}|{71;47;85;24;27}|{26;6;58}|{17;25;53;62}|{79;22;23;95}|{12;49;50;21;86;89}|{82;18;20;54;87}|{100;19;52;63}|{10;46;15;57;96}|{11;14;83;51;55;92}|{68;4;13;64}|{9;39;60;7}|{38;8;74;81;31}|{66;2;98;5;59}|{1;3;48}|{94;78}
cap100_n100_t100_LonLr_3.txt,28964,24265,89725,2362,2165,2165,2160.5,1.5321,0.142989,0.550967,0.104619,{52;53}|{50;59}|{42;43;76}|{90;45;88;40}|{65;98;99;36;37;84}|{33;35;100;93}|{34;69;70;32}|{66;72;31;24}|{44;30}|{25;75;28;55}|{27;85;78;39}|{41;26;91;62}|{51;21;86;22;94;96}|{47;18;23;58}|{12;46;16;83;87}|{73;11;15;48}|{68;19;60;14}|{20;13;77;64}|{97;4;38;71;10;92;29}|{9;67;63;8}|{5;7;79;80;81}|{2;6;74;49;89}|{1;3;17;82;54;56}|{57;61;95}
cap100_n100_t100_LonLr_4.txt,32956,28204,102527,2551,2233,2233,2226.85,1.69799,0.160466,2.61683,0.165335,{57;54}|{82;52;80;48}|{46;72}|{89;35;96;40}|{66;34;37}|{83;13;29;56}|{81;59;28;32}|{17;27;75;67}|{26;88;31;87}|{42;74;23;25;92;95}|{18;84;85;24}|{71;61;22;15}|{78;60;21;30}|{5;79;51;20;86}|{97;36;73;19;62}|{33;98;99;100;16;63;64}|{68;11;14;49;91;93}|{9;50;12;45}|{39;10;77;47;90}|{65;43;7;8}|{4;38;6;76;55;58;94}|{3;44;69;70}|{1;2;41;53}|{}
cap100_n100_t100_LonLr_5.txt,23456,19860,73610,2410,2156,2156,2150.33,1.50378,0.121751,0.609552,0.0949681,{80;72}|{50;53}|{52}|{66;51;83}|{49;82;54;87}|{81;94;46;47}|{90;62;39}|{38}|{41;34}|{33;71;78;26;27}|{36;76;86;93;32}|{29;31;56}|{17;74;68;30}|{20;73;91;28}|{25;24}|{79;22;23}|{67;99;100;16;19;64}|{97;70;10;15;92;63}|{65;18;61;14}|{40;42;12;13;77;85}|{9;11;45;69}|{98;37;8;55;60}|{57;58;5;7}|{35;4;6;95;96}|{2;3;44;48;88;89}|{1;43;21;59}|{75;84}
cap100_n100_t100_ShLr_1.txt,6561,5358,20949,1347,1211,1211,1206.33,0.30421,0.0297523,0.279438,0.0317938,{97;79;88}|{64}|{75;87;91;93;63}|{62}|{61}|{82;58;84;54}|{66;34;67;36}|{35;44;77;85;59;31}|{33;98;78;86;95}|{89;83;55;24;25;60;94}|{70;43;20;21;56}|{47;14;15;48}|{72;13;46;16;49;81;26}|{68;42;12;45;19;27}|{65;8;9;51;29;32}|{7;40;41;74;11}|{100;5;38;39;6;71;23}|{3;4;99;73;10;52;22;57;30;96}|{1;2;37;69;17;18;50;53;28}|{90;92;76;80}
cap100_n100_t100_ShLr_2.txt,6172,4936,19877,1227,1156,1156,1149.5,0.287143,0.0268552,0.40789,0.0267887,{54}|{56;48}|{45;47}|{75;69;46}|{97;44;96}|{42;43;92;93;63}|{65;41;77;85;24;26;62}|{67;76;13;17;50;84;23;89}|{16;49;51;20;86;27}|{35;73;12;14;88;58;30;64}|{37;11;78;80;21;53}|{36;5;70;39;10;74;55;95}|{4;40;9;15;57;29;32}|{38;6;8;18;82;83;59;28;61}|{33;2;34;7;72;22;87;60}|{1;66;3;99;71;19;52;25;90;94;31}|{98;68;100;79;81;91}
cap100_n100_t100_ShLr_3.txt,6240,5068,19961,1256,1152,1152,1146.07,0.782422,0.0273638,0.419903,0.0410075,{41;26;29;87}|{36;70;39;49;83;24;25;93}|{34;99;69;73;23;92}|{68;38;71;81;18;22}|{65;20;94;95;64}|{77;16;19;91;60;62;96}|{75;80;17;51;54}|{59;14;52;86;27}|{10;42;44;13;85}|{67;37;43;12;50;84;63}|{40;9;11;46;78;82;55}|{33;90;98;7;8;15;58;61;32}|{1;6;76;47;79;21;53;28}|{97;35;4;5;100;72;88;56;57;31}|{66;2;3;74;45;48;89}|{30}
cap100_n100_t100_ShLr_4.txt,5032,4008,16168,1239,1126,1126,1120.33,0.289133,0.0220919,0.331687,0.0241721,{68;45;47;83;56;90}|{57;70;46}|{42;43;75;89;61;96}|{71;60;44;53;25;28}|{33;26;23}|{51;52;86;22;24;87}|{41;20;85;39}|{19;21;78}|{100;76;77;14;18;91;29}|{98;99;36;38;7;74;11;55;63}|{34;72;73;10;8;94;95}|{97;37;9;13;79;81;64;62;32}|{3;59;6;15;80;49;82;54;27}|{65;4;5;69;40;16;58;92;93;30}|{1;2;35;66;67;12;48;17;84;88;31}|{50}
cap100_n100_t100_ShLr_5.txt,6252,5150,19956,1243,1149,1149,1147.94,0.375042,0.027179,0.253591,0.032757,{82}|{98;77;88}|{76}|{68;71;40;25;26}|{70;54;24;57;28}|{33;36;69;19;20;83;56}|{99;18;51;84;52;85;95}|{37;16;80;55;23;59}|{67;7;73;42;15;22;92;29;96}|{35;100;6;14;49;50;90;91;61;94}|{66;10;13;45;47;60}|{1;34;39;12;78;81;53;58;64}|{2;38;41;11;75;48;63}|{8;9;74;44;46;27}|{65;4;5;43;79;93;31}|{97;3;72;17;62;21;87;30;32}|{89;86}
cap100_n100_t120_LonLr_1.txt,12912,10827,40350,2531,2286,2286,2279.81,0.660437,0.0598726,1.1695,0.0542622,{46;48}|{99;52;45;95}|{74;42;83}|{38;40;81;55;63}|{73;79;39}|{67;57;90;29;30}|{97;51;21;26;94;64}|{25;27;71;72}|{98;68;47;53;22;86;24}|{65;100;23;92;61}|{66;69;44;19;20}|{18;59;56;16}|{41;28;17;82;60}|{10;75;15;49;91;32}|{5;14;84;54;93}|{37;70;11;13;77}|{34;8;12;85;87;31}|{33;2;35;9;76;58;96}|{3;36;6;7;78;80}|{1;4;43;50;62}|{89;88}
cap100_n100_t120_LonLr_2.txt,11466,9576,35466,2641,2422,2422,2422,0.598827,0.0574894,0.076124,0.0326838,{99;70;74;47;49}|{41;43}|{66;42;71;48}|{40}|{39}|{68;46;78;38}|{33;34;61;86}|{69;30;79;32}|{35;29;63;85}|{44;28}|{65;51;84;55;26}|{37;24}|{50;23}|{90;92;21;62}|{19;22;56;93;95}|{11;76;18;88;91;60}|{17;59;12;83}|{98;36;100;77;16;64}|{53;14;15}|{67;7;75;13;45}|{1;97;10;57;58;96}|{9;54;87;25;94}|{6;8;73;82;27}|{2;5;80;20;89;31}|{81;3;4;72}|{52}
cap100_n100_t120_LonLr_3.txt,16292,13960,50837,2472,2275,2275,2270.95,0.913346,0.0765703,1.30018,0.0763779,{98;96}|{97;93}|{49;86;88;48}|{87;44;47}|{72;40;76;46;92}|{84;83;28;30}|{82;27;85;55}|{99;50;19;26;60;95}|{39;43;78;25;59;89}|{45;80;51;23;24;91}|{74;42;22;71}|{65;73;20;21;53}|{34;11;81;18;56}|{66;100;7;17;52}|{9;67;70;16}|{4;38;15;57;63}|{68;69;6;14;90;29;94}|{5;41;12;13;77;64;32}|{3;10;75;54;58;31}|{1;33;37;8;61;62}|{2;35;36;79}|{}
cap100_n100_t120_LonLr_4.txt,12798,11287,39931,2639,2456,2456,2453.75,0.716993,0.0619557,0.127539,0.0462115,{74;87}|{66}|{41;81;44;70}|{90;37}|{89;50;36;95}|{78;45;30;79}|{34;29;86}|{65;84;68;28}|{73;27;46;38}|{26;62;63}|{25;82;61;23}|{98;99;21;32;64}|{20;56;93;94;31}|{71;7;19;24;92}|{17;18;54;55}|{67;39;40;9;16;96}|{69;15;48;49;22}|{13;14;88;59;60}|{5;76;12;47;52;91}|{33;3;35;100;72;11;80}|{57;10;6;58}|{97;2;8;42;51;85}|{1;4;43;77;83;53}|{75}
cap100_n100_t120_LonLr_5.txt,18208,15356,57247,2397,2201,2201,2190.63,0.988138,0.0812442,2.2711,0.0862505,{49;85;93;48}|{44;47}|{38}|{36;39}|{97;34;37;72;75;92}|{33;86;54;64}|{83;87;56;26;62;32}|{84;25;57;61;30;95;96}|{73;27;29;79}|{71;69;22;31}|{40;76;19;21;58}|{70;41;15;16;80;18;55;91}|{17;68;67;20}|{99;100;12;45;46;14}|{60;13;63}|{65;98;10;11;59}|{66;9;52;23;90}|{5;8;42;50;88;94}|{3;7;43;81;82;24}|{1;35;6;77;78;28}|{2;4}|{89;74;51;53}
cap100_n100_t120_ShLr_1.txt,3895,3100,12573,1294,1229,1229,1226,0.184916,0.0168176,0.16919,0.0191712,{66}|{65;18}|{67;99;14;17;49;51;29;95;32}|{69;73;45;77;47;15;16;84}|{13;23;57;26;94}|{97;43;12;46;24;93}|{41;42;11;76;82;56;28;63}|{98;100;5;38;37;10;78;79;52;21;55}|{7;9;74;50;53;88;25;91;30}|{35;8;72;44;83;86;27;61;62}|{2;36;68;6;71;40;48;19;85;92}|{1;33;4;20;54;87;58;31;96}|{34;3;39;75;81;22;89;90;59;60}|{70;80;64}
cap100_n100_t120_ShLr_2.txt,5640,4521,18220,1202,1127,1127,1125.62,0.469147,0.0218215,0.163703,0.040462,{35;21;23}|{66;67;20}|{99;72;19;84;57;60}|{34;98;38;43;80;18;85;61;96;64}|{68;39;41;11;48;17;82;83;24;59}|{33;97;37;8;40;73;14;81;53;22;58;94}|{7;55;93;62;31}|{65;6;70;91;10;44;47;27;28;30}|{5;78;79;51;52;25;89;29;63}|{4;71;74;16;49;50;88;26;95}|{3;36;69;100;12;77;46;15;86;87;56;32}|{1;2;9;42;75;76;45;54;90;92}|{13}
cap100_n100_t120_ShLr_3.txt,4468,3487,14496,1320,1207,1207,1206.4,0.274652,0.0195618,0.0588202,0.0171254,{68;51;36;47}|{33;53;38}|{63;34;54;31}|{67;77;80;91;30;96;64}|{71;40;72;20;55;56;28}|{98;18;19;59;62}|{97;43;75;13;45;16;93;83;60;29}|{15;87;90;26;58}|{39;7;41;11;85;86;25}|{99;100;69;8;10;82;52;24;57;27;89}|{9;42;14;79;81;50;21}|{5;6;73;74;48;49;84;23;94}|{65;66;3;4;78;22;88;92}|{1;2;70;12;44;76;17;61;95;32}|{35;37;46}
cap100_n100_t120_ShLr_4.txt,3571,2742,11717,1265,1194,1194,1192.4,0.217714,0.0145838,0.142591,0.0205936,{98;100;69;42;75;45;59}|{41;84;88;57;96}|{37;12;19;54;87;32}|{97;66;39;76;13;15;48;81;18;23;63}|{68;43;11;14;47;89;91;28;29;62}|{65;34;67;36;99;10;79;16;50;51;82;95}|{35;9;80;17;49;24;90;64}|{7;8;71;73;46;94;56;27;93;30}|{4;6;38;77;83;20;26;31;58}|{3;5;40;21;22;53;85;86}|{1;2;33;72;44;78;52;55;25;92}|{74;60;61;70}
cap100_n100_t120_ShLr_5.txt,3919,3108,12595,1299,1220,1220,1220,0.2281,0.0169683,0.0455894,0.0168927,{42;83;44;72}|{73;67;38;40}|{68;43;20;53;23;29}|{37;79;81;18;51;54}|{34;15;16;96;93;31;64}|{97;36;69;39;46;14;80;52;84;61}|{66;13;82;87;25;63;32}|{65;3;9;45;50;21;94;62;95}|{6;8;19;85;86;24;26;60}|{70;7;71;10;48;49;89;27}|{35;99;5;100;76;77;47;17;58;30}|{1;33;98;4;11;57;59;92}|{2;12;78;22;55;56;88;90;91;28}|{41;74;75}
cap100_n150_t150_LonLr_1.txt,43586,38384,135907,3462,3171,3171,3161.25,2.14536,0.231405,9.89085,0.200501,{110}|{133;40;44;118;61;95}|{36;102;39;147;123;94}|{92;35;91;38}|{37;136;139;84;117;86}|{34;42;77;148;150;58}|{71;137;75;125;115;29;31}|{65;101;72;107;30;32}|{28;76;114;19;60;126}|{41;82;146;116;149;88;27}|{98;73;120;24;26;59}|{135;45;16;51;25;90;93;63;96}|{131;17;81;85;23}|{130;70;106;13;113;22}|{129;67;99;141;18;83;52;21}|{132;105;14;143;20;57;64}|{66;68;43;12;15;127}|{97;100;10;11;142;112;53;56}|{9;78;48;50;87;121;122}|{33;5;69;8;74;111;49;124}|{6;7;80;144;54;55;119;128}|{2;4;103;138;145;89;62}|{1;3;104;46;79;47}|{140;108;109;134}
cap100_n150_t150_LonLr_2.txt,31133,27271,97437,3723,3441,3441,3436.04,1.69415,0.168993,2.0037,0.136161,{130;131}|{148;127;128}|{122;147;116}|{49;121;48}|{139;44;143;83;88;123}|{40;43;84;87;61;126}|{65;41;42;119;124}|{68;36;37;80;115;118}|{82;35;85}|{33;38;73;110;117;91}|{69;135;71;137;19;30}|{66;134;113;149;29;31}|{74;108;141;146;55;25;28}|{27;76;78;23}|{26;60;93;72}|{34;105;138;107;53;24}|{136;11;75;77;112;22}|{109;79;21;150;120;57;89}|{145;18;51;20;90;59;92}|{99;47;15;17;144;56}|{70;6;39;106;140;16;86}|{67;100;103;12;14;142;50}|{97;5;102;13;46;63}|{129;98;133;9;10;52;54;95}|{3;101;8;45;62;96}|{1;7;104;111;58;64}|{2;4;81;114;94;32}|{132;125}
cap100_n150_t150_LonLr_3.txt,31417,27437,98350,3799,3520,3520,3517.5,1.90118,0.17372,1.33409,0.14729,{133;102;104}|{124;93;94}|{140;86}|{82;83;139}|{137;74;136}|{73;77;134;143}|{81;90;61}|{92;106;59;60}|{72;42;45;112;84}|{35;36;80;148;125}|{33;129;70;75;107;30}|{38;71;78;110;115;29}|{131;144;57;58;123;28;32}|{132;111;50;51;114;25}|{97;108;49;24;31}|{141;79;17;145;55;23;122}|{67;68;103;12;22}|{39;14;113;21;87;121;62}|{146;147;20;116;56;89;26;63}|{69;109;142;18;19;54}|{98;43;15;16;91}|{99;105;10;138;44;13;128}|{65;34;135;9;11;46;119;64}|{2;8;47;48;120;88;127;95}|{66;101;6;7;41;52;149;150}|{1;5;37;76;117;27;96}|{130;3;4;40;53;85;118}|{100;126}
cap100_n150_t150_LonLr_4.txt,35371,30711,110900,3695,3357,3357,3345.51,2.19887,0.199708,4.48192,0.154057,{76;79}|{77;70}|{65;82}|{100;132;102;143;50;54}|{49;98;101;63}|{89;61;46;95}|{51;44;149;147}|{66;135;136;41;78}|{37;71;39;107;120;91}|{138;36;38;134}|{33;34;67;131;74;118}|{72;106;112;53;32}|{130;133;88;25;31}|{129;22;59;30;128}|{123;105;27;29;96}|{11;114;117;58;28}|{40;146;26;125;94}|{68;69;23;24;122;126}|{142;47;144;20;21;85;93}|{73;140;14;19;84;127}|{99;9;81;18;119;64}|{42;12;45;110;17;116;86;90}|{113;111;15;16}|{10;108;13;60;62}|{97;35;7;8;104;75;141;145;56}|{5;6;83;52;115;148;150;92}|{3;4;103;137;43;139;109;48}|{1;2;55;57;124;121}|{87;80}
cap100_n150_t150_LonLr_5.txt,34771,30463,108393,3675,3342,3342,3341.58,2.00445,0.179373,0.717227,0.148413,{65;62;150;136}|{43;44;115;123;94;95}|{92;36;134;135}|{35;133;91;47}|{129;34;69;15;79;117}|{33;131;76;141;45}|{146;119;89;26;32}|{75;78;17;124;31}|{110;142;48;143;85;86;28;30}|{109;61;90;27;29;63}|{2;70;114;25;122;60}|{130;39;111;16;82;84;54;24}|{71;106;112;50;21;55;23}|{37;104;72;74;22;126}|{100;13;20;56;88;57;121}|{98;132;41;80;145;18;19;116}|{8;105;108;14;51;64}|{67;6;12;46;93;127;128}|{1;68;101;103;138;11;144;58}|{10;42;81;148;53;87;120;125}|{97;4;40;9;137;49;113;83}|{3;102;7;73;107;77;52;118}|{66;5;38;139;140;59}|{149;99;147;96}
cap100_n150_t150_ShLr_1.txt,9357,7621,29916,1884,1752,1752,1746.57,0.42944,0.0432277,0.947236,0.0684588,{34;43}|{29;30;47;53}|{28;118;135}|{129;104;136;110;84;86;27}|{82;83;20;24;95}|{36;41;105;78;79;19;120;121;91}|{66;133;18;117;119;25;62}|{131;16;17;116;61}|{97;2;68;76;15;144;150;60;93;126;127}|{33;35;100;8;106;140;77;14;146;59;63;128}|{3;39;75;108;13;85;56;124;125;96}|{98;101;134;71;40;73;11;44;12;142;80;50;123}|{67;103;72;10;107;45;143;81;145;22;55;57;90;31}|{99;9;74;137;138;111;48;113;51;26}|{132;69;7;139;109;46;49;114;148;21;87;92;64}|{1;65;130;37;6;42;141;112;115;147;149;23;88;89;58}|{4;5;102;70;122;94}|{54;52;38;32}
cap100_n150_t150_ShLr_2.txt,8697,7234,27707,2024,1893,1893,1888,0.9896,0.0412593,0.357382,0.0374608,{33;138;118;150;28}|{122;78;82;26;125}|{109;81;24;90;93}|{77;142;79;23;120;126}|{98;72;74;22;27;124}|{132;71;73;18;147;116;21}|{115;20;119;56;31}|{17;19;148;117;55;123}|{35;133;43;141;111;16;30;62}|{100;70;39;42;12;15;112;54;86;121;58}|{66;103;137;140;14;113;53;57;89;95}|{131;69;11;108;13;47;50;32}|{129;40;41;10;75;76;106;107;59;60;128}|{68;101;38;6;135;9;139;80;52;149;91;92;29}|{130;102;134;8;105;46;143;48;84;63;64}|{34;67;36;5;7;104;144;51;83;88;94}|{65;3;4;37;99;49;114;127;96}|{1;2;97;136;44;45;110;145;146;85;87;25;61}
cap100_n150_t150_ShLr_3.txt,9596,7987,30486,1975,1822,1822,1819,0.546979,0.0443137,0.319363,0.0426047,{99;102}|{130;103;143;115;95}|{82;87}|{39;80;49;83;25}|{97;41;107;79;144;145;21;29}|{98;132;78;19;20;90}|{127;70;74;48;18;148;56;55;24;123;31}|{69;135;104;75;140;109;14;17;122}|{36;4;141;128;142;16;84;89;121;63;32}|{66;35;45;15;62;53;94;119;93;30}|{34;137;42;139;13;81;117;23;61}|{71;136;9;138;12;111;57;58}|{134;7;105;11;77;51;116;54;86;120;150}|{37;40;73;10;92;76;110;112;27;60;125;126}|{65;2;129;38;8;72;108;50;146;52;147;118;149;88;28;96;64}|{67;131;5;6;101;133;43;44;114;22;91}|{1;33;3;68;106;46;47;113;85;26;59;124}|{100}
cap100_n150_t150_ShLr_4.txt,9901,7871,31976,1830,1685,1685,1673.69,0.561795,0.0437229,4.64533,0.056016,{121;123;132}|{118;44;117;46}|{25;116;36;24}|{97;101;74;75;114;147;149;23;87;29}|{34;67;135;138;47;79;49;19;20;115;119;90;91;61}|{66;68;112;113;18;148;22}|{65;129;35;99;69;92;124;17;28}|{131;71;108;14;15;146;150;58;59;30}|{98;37;72;9;41;107;13;77;109;142;145;127;64}|{38;7;106;43;12;140;78;80;57;60}|{100;39;137;11;54;55;88;89;26;95}|{33;130;5;133;103;104;73;10;144;82;21;53;120;56;32}|{4;70;102;40;8;76;141;143;51;52;84;122;27;128;96}|{1;6;136;42;139;45;111;83;85;93;63}|{2;3;105;110;48;16;50;81;94;86;62;31}|{125;126;134}
