inst,NumVars,NumConstrs,NumNZs,val_heu,v,bound,v_relaxed,t_model,t_heu,t_solve,t_relax,solution
cap100_n500_t500_LonSm_5.txt,622172,535249,1.95441e+06,9167,8837,8234,8230.16,41.7312,5.24222,1800.05,8.08763,{82;83;109;120}|{81;107;141;80}|{200;139;203;115;84;85;147;185}|{69;63;72}|{272;159;174;175;306;313;60;66;68;205;207;89;354;229;230;108;367;368;246;125;126;255}|{481;133;105;140;492;437;118;438;56;57;59;93}|{450;422;456;363;398;399;48;462;50;345;346}|{97;198;103;262;201;265;47;403;52;117;349;343;344;157;158;414;384}|{258;260;261;400;415;43;299;46;307;445;449;455;331;76;90;362;494;499;500;378;380}|{146;149;282;295;44;45;305;435;436;182;55;315;187;208;336;488;234;491;242}|{257;263;150;408;411;166;40;41;42;296;177;308;317;202;209;211;92;350;101;106;364;365}|{259;135;136;137;264;395;396;281;37;38;39;297;302;176;434;441;442;188;327;215;480;482;486;256}|{134;392;393;271;273;156;34;35;36;164;424;301;443;196;199;79;337;466;342;88;475;221;100;228;490}|{33;478;419;132;483;457;138;394;426;493;339;404;341;379;252;253;30;31}|{161;162;226;417;91;167;361;235;114;86;311;375;377;314;27;29;319;416}|{130;266;401;402;25;26;155;28;427;300;303;178;440;64;452;197;329;332;465;469;223;352;358;236;376;249;122}|{129;21;22;154;290;291;173;432;433;179;322;70;71;212;471;473;219;227;371;372;374;124;128}|{131;269;18;19;277;407;410;163;168;61;195;453;334;335;463;213;87;479;96;355;356;495;243}|{397;15;16;17;151;283;284;286;160;418;431;49;180;310;184;67;326;75;77;464;214;472;347;220;222;98;357;102;359;119;247;382}|{388;391;13;14;274;279;413;170;309;183;439;318;73;74;330;458;210;348;225;104;237;496;497;248;123}|{385;386;389;11;12;285;287;428;54;316;62;446;321;459;204;461;206;340;351;238;121;250;127}|{390;8;10;267;145;275;148;23;32;421;294;298;190;447;192;320;451;333;78;467;218;476;477;95;353;233;373;251;381}|{3;4;387;9;142;20;405;278;288;171;172;430;181;444;65;323;325;338;216;217;474;484;489;110;111;112;240;245;383}|{5;6;7;270;276;406;24;152;409;412;289;169;429;304;312;58;189;191;324;454;460;470;224;485;231;232;113;369;370;116;254}|{1;2;268;143;144;280;153;292;165;293;420;423;425;51;53;186;448;193;194;328;468;94;99;487;360;366;239;241;498;244}|{}
cap100_n500_t500_ShSm_1.txt,122897,94867,399272,4767,4373,4241,4235.34,11.1327,0.641329,1800.02,1.2807,{385;263;270;162;290;36;291;38;167;294;428;429;178;54;439;63;64;449;451;324;325;334;215;219;91;95;352;358;234;490;364;493;243;251;383}|{389;394;396;398;145;146;26;27;410;157;414;289;418;292;166;169;436;184;443;193;322;450;452;326;454;331;461;208;336;470;345;90;474;93;478;97;488;363;365}|{257;386;136;392;280;25;154;281;28;31;287;421;423;168;316;317;445;319;446;72;73;203;205;78;462;340;469;342;217;92;481;98;483;100;228;230;231;357;108;368;242;116;244;118;373;254}|{259;133;134;139;277;278;24;153;30;159;420;422;40;41;425;172;300;302;51;53;55;313;186;187;442;191;447;198;463;80;83;211;467;472;218;355;356;102;105;233;235;492;109;240;498;249;250}|{129;260;138;395;14;15;17;274;404;409;282;156;158;160;417;35;46;47;175;431;183;185;58;314;60;315;76;81;210;339;84;212;216;346;347;96;377;103;487;106;491;494;111;112;113;369;121;378;381;256}|{258;265;266;13;16;272;150;285;415;416;161;297;170;298;48;50;312;320;321;66;199;329;202;79;88;220;221;348;350;482;484;229;236;239;241;125;127}|{130;387;10;267;12;140;268;147;152;411;412;32;164;37;176;432;180;308;309;438;195;71;200;74;343;344;477;479;224;227;232;237;238;366;495;371;379;126;128}|{388;261;390;7;8;11;141;142;399;401;20;22;408;286;288;34;42;426;427;45;304;305;435;188;61;62;189;68;457;330;459;204;77;332;207;333;460;468;87;89;473;349;222;480;99;361;362;123;124;382;255}|{4;262;9;137;143;144;18;275;276;21;403;406;299;173;430;303;177;434;307;67;323;69;70;456;201;458;206;335;226;101;485;486;104;360;489;114;370;120;122;252;253}|{3;131;5;6;132;391;393;269;271;273;148;151;279;407;29;413;33;163;39;295;296;171;301;49;437;182;440;57;441;59;318;192;197;327;75;465;82;466;341;475;94;223;225;353;354;107;110;499;500;246;248}|{1;2;135;264;397;400;402;19;149;405;23;155;283;284;419;165;293;424;43;44;174;433;306;179;52;181;310;311;56;444;190;448;65;194;196;453;455;328;464;209;337;338;85;86;213;214;471;476;351;376;359;367;115;117;245;119;247;380;384}|{496;497;372;374;375}
cap100_n500_t500_ShSm_2.txt,118289,90478,386646,4671,4357,4234,4229.87,5.72902,0.62465,1800.01,1.03882,{}|{267;424;426;185;443;187;451;331;334;207;211;469;344;475;353;364;492;496;500;246;247;376;380}|{385;386;395;396;406;153;155;414;418;168;177;186;188;197;327;328;76;77;205;332;209;86;89;218;219;95;480;481;360;233;361;235;495;114;370;119}|{268;274;275;148;149;151;24;25;422;423;40;48;182;183;310;312;453;326;454;330;75;333;78;478;482;356;357;487;367;241;243}|{130;131;137;142;20;21;23;411;156;413;163;166;295;296;41;42;297;429;430;47;431;180;64;66;196;324;70;198;325;212;470;471;352;358;104;105;107;238;239;245;375;383}|{134;139;18;19;403;404;22;405;152;157;289;290;291;417;425;44;45;172;176;433;178;311;441;317;190;448;450;67;68;69;452;199;200;456;468;474;476;98;100;101;485;231;234;251;111;381;250;123;125;382;384}|{129;258;15;400;17;402;147;279;280;158;415;421;294;167;43;299;46;305;179;52;438;58;314;319;73;458;461;463;80;81;87;349;350;351;97;225;228;488;109;493;112;372;118;252;253}|{387;388;390;135;136;265;10;13;16;272;407;281;154;409;29;287;160;34;36;292;174;307;181;309;55;56;184;315;60;447;449;329;202;462;208;338;214;343;472;345;92;220;94;477;479;249;226;354;377;489;237;365;497;373;121;122;254}|{257;2;4;133;266;141;14;269;398;399;277;278;28;31;33;293;169;173;49;51;308;436;437;439;57;313;189;191;65;72;459;206;79;335;336;466;339;467;213;215;91;93;483;229;230;490;363;366;494;113;116;248}|{262;263;8;393;138;11;12;392;145;146;273;276;401;284;35;419;37;170;171;298;300;302;427;428;50;442;444;61;318;63;446;193;194;321;71;455;74;204;460;337;341;342;88;217;96;224;227;484;103;232;362;491;110;368;242;117;378;379;126}|{259;5;6;9;394;140;397;270;144;26;410;286;159;288;161;416;164;420;38;39;175;304;432;59;316;445;62;192;320;195;464;465;210;340;85;90;222;223;355;359;106;108;236;240;498;499;374;255;124;127;128}|{1;3;132;389;7;264;391;143;150;408;27;412;30;32;162;165;434;435;53;54;440;322;323;201;457;203;82;83;84;216;473;346;347;348;221;99;102;486;369;115;244;371;120;256}|{260;261;301;271;303;306;282;283;285}
cap100_n500_t500_ShSm_3.txt,95264,72093,312175,4719,4387,4305,4295.74,8.84023,0.49898,1800.04,0.815311,{450;454;448}|{129;390;391;142;145;275;277;278;154;167;171;446;447;449;70;74;78;338;212;213;340;470;126;127}|{385;386;269;402;406;279;411;31;416;33;291;427;428;301;308;320;65;194;69;199;200;334;82;339;474;220;221;222;477;355;359;360;233;242;247;249;123;125;384}|{388;266;397;399;17;23;280;408;163;164;37;166;297;45;173;441;443;60;192;193;328;329;330;79;463;466;86;344;350;351;224;225;357;234;107;108;109;379;243;248;381;251;253}|{387;137;140;143;271;20;276;22;412;414;415;289;165;38;294;295;169;42;47;304;306;434;180;435;315;62;321;68;197;75;204;208;471;472;345;473;349;96;97;106;111;114;498;499;380;382}|{133;396;272;400;274;19;401;21;410;284;161;162;35;419;40;426;48;440;57;187;190;63;318;319;322;453;198;71;72;333;211;88;217;347;92;348;104;361;365;493;239;240;369;495;245;118;119;378;254;383}|{131;132;389;134;262;263;13;15;273;18;409;413;159;160;32;288;36;292;421;39;296;298;50;178;436;55;311;439;442;316;189;191;64;457;202;80;468;469;214;342;346;479;354;101;102;231;232;358;485;363;486;494;497;374;376}|{136;139;267;141;14;268;16;153;157;290;299;429;430;53;54;309;184;58;188;323;455;331;76;77;462;81;467;218;219;475;94;481;99;483;230;115;244;117;246;372;373;122}|{257;130;4;6;10;138;149;150;405;407;155;285;30;287;417;34;293;422;168;172;175;303;305;431;310;66;67;195;196;324;326;452;456;458;203;341;91;476;93;95;223;352;226;353;484;229;377;487;105;236;110;367;121;256}|{260;264;9;11;403;404;152;25;281;282;156;29;286;424;300;46;302;432;49;51;307;181;182;183;56;444;325;461;206;207;335;464;216;89;90;478;227;488;491;252;241;370;371;116;124}|{1;2;258;261;8;394;395;12;398;144;148;24;27;158;423;41;425;43;176;177;438;313;59;317;73;459;332;460;209;210;85;87;343;480;98;489;364;237;238;366;112;368;492;128}|{3;259;5;7;135;265;393;392;270;146;147;151;26;283;28;418;420;170;44;174;433;179;52;437;312;185;186;314;61;327;201;205;336;337;83;84;215;100;228;356;103;362;235;113;375;120;250;255}|{482;451;490;496;465;500;445}
cap100_n500_t500_ShSm_4.txt,97502,71909,320539,4573,4229,4102,4098.66,6.36228,0.519799,1800.01,0.820297,{393;139;396;143;144;278;279;152;410;412;157;160;166;170;298;300;302;180;310;313;186;322;199;327;208;210;340;91;221;94;223;353;354;100;229;358;112;119;378;381;382;127}|{129;142;145;274;275;430;437;440;202;205;89;218;90;224;231;109;110;375;376;128}|{260;263;280;282;290;297;425;428;446;194;195;451;207;86;87;215;230;106;241;244;245;373;374;251}|{385;387;391;270;273;19;20;404;25;284;413;287;415;295;47;303;49;50;306;433;432;315;60;317;192;193;66;64;450;456;457;74;82;338;339;471;88;347;95;479;480;355;356;105;108;364;492;495;122}|{257;258;389;392;138;266;140;398;17;18;23;153;411;156;29;159;33;418;40;41;176;178;51;183;200;75;76;209;211;341;342;345;220;96;225;102;103;234;236;111;369;372;253;125;126}|{386;395;269;15;16;271;272;154;155;286;164;422;39;423;299;45;46;304;52;436;55;184;185;58;314;443;324;70;333;78;461;466;214;470;217;346;219;493;497;370;371;377}|{134;135;267;12;14;276;21;281;32;289;420;421;38;301;305;307;181;182;441;448;72;73;332;334;84;474;475;476;98;485;491;365;366;242;243;498;247;254}|{1;2;13;149;150;277;406;408;158;161;427;173;431;189;191;67;452;69;326;455;329;77;467;344;92;348;97;359;490;363;238;239;252;494;496;123;124;255;256}|{262;7;136;264;10;11;394;141;146;405;24;409;283;28;285;288;34;296;43;171;172;174;48;434;438;445;65;323;68;196;325;71;328;454;203;459;469;473;477;484;361;362;235;237;240;116;118;120;383}|{131;132;133;388;8;9;397;401;402;26;31;416;419;37;167;168;44;429;53;54;442;59;188;318;319;447;449;198;330;79;80;335;336;463;468;93;222;349;350;226;487;488;489;367;115;117;249;250;380;384}|{259;5;6;261;390;147;148;403;22;407;30;292;294;424;169;175;179;435;56;57;312;316;320;321;460;206;464;465;83;212;85;478;482;227;357;360;233;114;121;379}|{130;3;4;137;399;400;151;27;414;417;162;35;36;163;165;291;293;42;426;177;308;309;311;439;187;444;61;62;63;190;197;453;458;331;462;81;337;343;472;351;352;481;99;483;101;486;104;107;368;113;499;500}|{228;232;201;265;204;268;213;246;216;248}
cap100_n500_t500_ShSm_5.txt,113062,85845,369589,4602,4275,4149,4137.29,7.95173,0.600353,1800.05,0.917883,{198;39;40;199;213;185;187}|{130;139;148;36;37;301;302;175;49;177;179;54;59;60;193;197;461;462;80;83;212;216;224;230;106;112;242;123}|{396;397;398;411;32;33;34;296;300;173;174;307;55;62;65;453;454;327;456;329;335;84;340;469;476;93;96;225;353;227;354;364;111;113;376;378;380}|{263;264;274;19;20;149;150;280;155;27;286;422;425;45;430;305;50;182;183;310;320;449;455;202;334;211;467;215;345;220;232}|{386;387;261;262;135;389;137;271;401;402;275;276;25;26;284;159;417;166;299;308;438;313;441;317;458;331;459;336;337;466;222;223;350;479;226;355;485;358;103;486;109;494;239;500;117;118;377}|{259;260;391;393;269;144;145;273;23;24;409;414;294;170;298;172;52;53;436;437;440;57;451;73;457;78;79;465;214;87;217;101;366;368;372}|{257;258;132;270;404;405;22;151;152;406;154;30;289;290;421;167;171;304;433;434;442;188;190;63;64;192;66;195;77;205;81;90;219;351;352;233;489;107;108;490;243;373;379;125}|{138;13;16;400;18;147;403;282;285;31;416;419;165;295;424;42;43;428;303;176;181;56;443;444;61;189;318;319;321;445;196;70;201;76;463;338;85;86;470;346;248;221;477;95;481;228;229;105;361;362;493;110;495;245;119;247;121}|{129;385;256;133;268;14;399;272;17;407;283;156;28;158;412;161;418;292;426;429;46;58;316;322;450;452;69;328;209;210;468;343;471;347;478;98;483;100;484;236;237;496;370;371;374;251;253;382;128}|{4;5;390;7;266;12;140;142;15;277;413;415;160;291;168;41;169;297;431;48;306;180;439;315;191;448;67;72;203;204;332;333;88;89;218;472;92;348;349;475;357;102;231;487;488;491;365;367;114;116;244;120;250;255;384}|{388;6;8;136;394;143;21;278;153;281;163;164;38;423;427;44;178;435;309;311;447;323;324;325;74;75;206;207;208;464;341;344;473;474;94;254;97;99;356;359;360;252;497;498;122;124;126;383}|{1;2;3;131;134;392;9;10;11;265;141;267;395;146;279;408;410;29;157;287;288;162;35;420;293;47;432;51;312;314;446;68;326;71;330;460;82;339;342;91;480;482;104;235;363;492;238;240;369;115;499;246;375;249;381;127}|{194;200;234;241;184;186}
cap100_n500_t600_LonSm_1.txt,493624,412582,1.56626e+06,9186,8919,8355,8350.36,30.7081,3.77391,1800.03,6.48583,{260;402;280;410;283;301;441;442;319;448;324;218;352;224;481;482;228;487;252;498;376;380;255}|{259;293;331;275;308;339;279;222;251;316;254;223}|{387;390;416;418;432;58;59;60;449;452;213;214;479;483;484;358;360;108;112;373}|{355;356;357;394;235;398;211;212;117;118;53;54;384}|{131;133;263;392;396;397;149;277;292;430;51;52;437;206;207;473;477;353;354;109;111;253}|{130;143;400;409;162;171;47;49;444;453;74;204;205;348;349;350;94;232;105;236;240;122;383}|{389;421;359;201;42;202;378;46;431;48;309;87;88;345;346;315;93}|{193;34;35;100;226;71;203;368;369;307;85;311;312;121;124;192}|{135;140;269;281;31;288;32;36;167;302;175;180;318;69;70;334;83;84;467;468;90;227;241;116}|{388;266;150;407;28;29;30;160;419;422;168;298;300;177;446;66;196;200;457;79;208;81;343;344;474;229;362;115;247;382;127;128}|{136;17;18;23;411;159;417;165;295;297;426;176;179;68;325;456;75;77;78;335;465;466;363;491;379;374;119;120;123}|{258;134;264;267;141;145;21;22;161;173;303;305;50;306;434;436;63;64;195;326;458;332;333;86;472;219;91;92;476;233}|{138;19;20;155;294;296;169;304;433;435;438;185;317;327;330;459;210;217;347;237;110;367;113;246;375}|{386;14;15;16;278;289;164;166;41;427;428;182;56;62;451;72;341;342;215;216;89;471;478;377;485;242;249;381}|{257;132;12;13;142;268;272;148;290;424;425;170;172;429;183;57;73;80;209;464;340;470;475;351;96;104;238;496;243;499;500}|{129;393;10;11;399;147;282;284;157;286;412;413;39;40;178;439;443;447;321;322;198;199;460;336;488;489;106;107;493;125}|{5;6;9;137;265;401;276;404;153;26;156;285;414;287;163;423;43;310;186;314;61;320;194;67;450;197;76;462;82;469;95;490;364;239;495;497;114;370;244;250;126}|{385;7;8;391;144;273;274;403;152;38;45;174;181;55;184;461;463;337;338;225;101;230;103;234;492;494}|{3;4;139;395;270;271;146;408;27;415;33;189;191;454;455;328;329;99;102;365;366;371}|{1;2;261;262;405;406;151;24;25;154;158;291;420;37;299;44;440;313;187;188;445;190;65;323;480;97;98;486;231;361;372;248;256}|{220;221;245}
cap100_n500_t600_LonSm_2.txt,462509,386181,1.46818e+06,8801,8433,7870,7866.52,28.4912,3.18977,1800.15,7.15992,{225;257;295;268;205;183;184;221}|{196;165;294;167;362;208;368;210;339;308;216;282;283;316;344}|{275;280;155;157;289;420;422;48;50;178;310;313;185;324;70;199;332;82;223;228;372;377;384}|{385;130;132;391;270;271;164;293;39;42;427;428;174;433;181;318;63;447;322;460;77;206;468;85;86;99;483;488;125}|{386;264;265;399;148;149;156;412;32;35;37;430;306;57;317;190;62;319;194;68;329;457;458;83;212;341;220;352;485;361;113;116;374}|{389;137;147;22;23;409;27;413;287;162;163;426;300;53;439;312;442;65;66;321;449;343;345;346;478;490;112;496;115;248;249;250;379;383}|{129;138;19;26;410;28;414;44;172;59;67;452;72;459;466;467;98;103;494;117;126;247;251;252;381;382}|{260;392;140;269;144;17;18;25;411;46;179;435;436;54;186;325;326;74;203;209;218;90;219;92;349;482;355;491;237;367;498;118;253}|{396;145;274;407;24;29;418;166;45;302;305;51;443;191;448;198;455;328;76;78;335;80;340;475;479;102;486;364;366;242;243;376;121;123}|{263;266;394;143;272;20;21;419;296;424;429;175;176;177;52;438;311;61;200;204;462;79;464;473;100;104;232;234;235;370;371;373;128}|{387;262;15;16;273;276;405;153;154;423;47;307;180;55;187;323;451;454;327;456;470;348;353;229;358;231;487;107;492;238;111;497}|{258;131;134;11;267;13;14;400;158;417;36;38;41;169;170;299;303;440;188;445;197;71;75;331;336;338;89;474;93;222;481;227;101;233;363;365;114;256}|{388;133;8;12;277;408;159;161;291;292;432;49;56;58;444;189;193;450;73;201;330;337;342;472;97;226;354;489;239;240;119;120}|{6;7;136;10;139;146;402;404;406;279;421;297;171;309;437;195;453;202;469;476;224;230;359;360;106;108;110;495;499;245;255}|{261;390;135;9;397;398;151;284;30;34;290;168;431;434;314;315;192;64;69;333;81;465;471;217;95;96;356;357;236;109;241;380;127}|{3;259;5;401;403;152;31;160;298;43;173;304;182;441;446;207;87;88;215;91;347;351;484;378;493;246;122;124}|{1;2;4;393;395;141;142;150;278;281;415;416;33;40;425;301;60;461;334;463;211;84;213;214;477;94;350;480;105;369;244;500;375;254}|{320;285;286;288}
cap100_n500_t600_LonSm_3.txt,477805,402581,1.51306e+06,8978,8633,8054,8050.67,34.6221,3.621,1800.1,6.40238,{98;104;116;149;122}|{292;293;171;204;156;220;178;212;121;123;92;93;95;128}|{269;271;418;421;47;177;305;51;179;182;310;62;342;87;218;347;219;107;241}|{133;278;153;409;286;416;44;45;176;309;194;206;340;345;96;97;228;233;234;362;108;380;126;384}|{258;410;414;42;43;174;175;185;199;80;213;343;344;473;475;221;225;101;360;250;252}|{129;385;390;277;152;280;31;33;417;164;166;423;302;433;312;57;58;315;64;450;195;203;461;338;211;470;348;484;229;357;488;491;111;112;113;239;246;379}|{260;261;404;23;407;283;29;32;161;162;291;165;301;53;437;56;449;74;78;336;349;100;495;498}|{132;397;270;398;399;276;22;150;30;294;167;168;300;430;55;190;319;446;448;67;453;334;337;86;216;88;222;223;482;492;499;120;249;255}|{259;388;134;135;264;266;144;25;26;284;184;60;192;66;198;327;73;329;333;464;465;467;359;361;114;118;119;378;382}|{403;20;21;406;281;282;412;159;160;289;163;428;50;436;316;193;69;328;330;458;460;79;208;85;217;479;480;227;358;106;243;371;372;124;125}|{131;262;141;18;19;148;24;408;411;157;285;422;298;48;435;52;311;440;314;325;72;201;205;468;476;94;99;102;230;489;247;375;377;251}|{5;8;136;393;395;396;17;279;154;158;288;420;425;308;54;441;445;63;200;335;210;84;341;214;471;352;355;486;235;493;494;367;240;370;115;244}|{257;11;14;16;145;146;400;402;405;35;170;172;432;444;317;318;321;454;457;81;83;89;483;487;109;373;376;254;256}|{130;391;392;267;13;15;155;287;290;419;49;307;313;187;188;189;65;322;455;456;90;224;353;226;363;236;117}|{9;12;142;143;415;34;36;424;173;46;303;304;438;183;439;68;462;82;339;466;472;346;91;354;490;496;500;374;248;381;253;383}|{386;387;6;7;10;139;140;272;273;275;37;40;296;426;427;434;180;442;191;326;71;331;76;332;207;215;474;350;351;481;485;364;242;245}|{2;4;265;401;274;147;151;27;28;413;297;299;429;431;186;59;443;320;196;197;324;452;77;463;477;478;103;231;232;365;110;366;369;497;127}|{1;3;389;263;137;138;394;268;38;39;295;41;169;306;181;61;447;323;451;70;202;75;459;209;469;356;105;237;238;368}|{}
cap100_n500_t600_LonSm_4.txt,430776,362739,1.36497e+06,9178,8776,8250,8243.24,27.6425,3.16034,1800.03,5.8558,{417;355;356;421;422;485;464;402;473}|{259;260;388;263;76;382;345;347;60;349;62;64}|{258;472;479;428;398;50;404;436;342;56;253;344}|{261;265;394;395;140;144;283;287;164;299;177;52;53;187;319;68;71;327;73;205;212;220;99;103;234;237;112}|{393;138;139;396;399;425;427;48;49;434;458;78;338;339;466;341;86;470;88;231;232;495;500}|{262;143;282;159;415;416;290;38;39;40;176;439;314;189;318;449;326;79;81;82;209;360;105;363;238;372;124;128}|{132;133;389;392;270;272;280;157;413;160;33;419;36;37;432;305;180;309;441;58;315;192;450;454;210;346;219;475;478;489;239;251}|{386;31;288;32;34;293;424;426;324;70;72;331;333;206;207;92;115;244;246;377;127;384}|{390;391;267;397;276;279;152;25;26;156;28;289;304;178;55;317;320;203;204;467;468;354;230;358;361;240;123;125}|{401;403;406;27;29;158;167;171;435;437;443;199;335;211;340;483;484;233;362;117;118;119;248;373}|{268;20;21;22;278;405;423;169;170;298;308;444;190;448;325;213;221;352;225;353;488;492;366;494;116;245;121;122;380}|{387;18;19;166;168;172;47;57;329;457;75;459;77;334;215;216;486;490;491;108;109;113;383}|{134;269;142;15;16;17;146;271;274;408;165;297;174;179;310;312;59;316;67;198;455;465;91;348;222;224;96;480;487;111;378;379;381}|{13;14;273;149;281;154;412;285;420;429;46;182;183;184;311;313;61;451;328;201;202;460;461;223;228;104;106;107;236;493;499;375;376;254}|{129;385;135;264;10;11;12;277;150;286;43;45;302;306;307;186;63;195;452;453;83;85;94;351;226;357;102;235;371;120;256}|{1;2;130;9;137;266;141;409;410;294;44;181;54;185;445;446;191;321;66;322;323;456;74;214;218;90;93;477;97;482;367;368;497;247}|{257;7;8;136;147;148;155;30;35;291;292;295;41;173;440;188;447;69;200;330;208;337;84;474;476;98;100;101;364;241;242;369}|{5;6;145;151;24;153;407;411;284;296;430;175;303;431;51;442;65;197;462;80;336;469;343;350;95;227;229;365;496;114;498;374;250;126;255}|{3;4;131;400;275;23;414;161;162;163;418;42;300;301;433;438;193;194;196;332;463;87;471;89;217;481;359;110;370;243;249;252}|{}
cap100_n500_t600_LonSm_5.txt,425929,360757,1.34631e+06,9213,8881,8303,8297.76,31.0506,3.13314,1800.04,6.59476,{160;225;291;132;197;167;231;201;266;263;175;118;155;222;95;96}|{354;330;332;305;306;83;84;372;373}|{321;322;387;358;300;301;366;81;82;403;405;473;477;351}|{129;131;104;424;425;427;108;77;78;399;400;460;461;466;121;285;286}|{385;144;406;282;283;156;166;42;43;172;48;186;318;195;325;328;80;468;471;89;487;362;111;368}|{267;268;410;164;422;39;40;168;308;310;191;68;455;331;333;462;336;210;92;221;376;122;100;378;248;250;253;126}|{393;395;278;407;416;289;36;37;295;428;436;441;444;329;75;76;205;459;208;337;472;226;227;488;489;241}|{259;388;391;149;151;29;30;419;293;178;438;311;184;440;199;456;73;74;334;347;239;240;245}|{264;401;148;279;153;409;27;28;32;292;46;431;176;434;51;183;314;316;465;470;476;349;93;94;350;356;235;237}|{392;139;141;14;271;276;25;26;38;309;57;319;64;452;453;454;202;207;355;357;102;360;246;251}|{398;15;275;150;24;154;158;415;296;41;44;45;174;432;433;189;320;71;72;79;209;342;345;352;233;113;114;115;371;499;500;247}|{13;19;277;23;414;35;420;297;52;180;181;185;58;443;200;464;85;215;216;232;107;124;497;498;380;249;252;381;127}|{257;262;396;397;17;18;145;147;273;22;34;163;294;170;299;49;177;60;317;448;451;196;218;91;223;480;484;364;365;110;367;493;243;116;120;383}|{143;16;272;146;274;20;21;287;159;298;47;50;54;446;447;203;204;87;90;346;348;474;475;479;224;99;370;377;125}|{389;7;9;137;138;12;140;280;157;290;182;442;188;449;450;323;69;70;340;217;478;229;103;105;234;361;491;238;495;112;382;254}|{384;10;11;269;270;411;161;418;165;429;435;190;192;65;66;194;467;214;343;344;481;228;490;109;119;375;128}|{130;3;386;6;8;265;402;408;417;162;423;171;430;303;304;307;61;62;67;324;458;206;335;463;211;212;339;469;88;353;492;494;496;369;242;117;123;255}|{1;258;260;5;133;261;142;152;412;413;288;33;421;173;302;179;439;56;59;63;198;326;327;457;338;220;97;101;230;485;486;106;363;374;379}|{2;4;134;135;136;281;284;31;169;53;55;187;315;193;213;86;219;98;482;483;236;244;256}|{390;359;394;426;404;341;437;312;313;445}
cap100_n500_t600_ShSm_1.txt,66987,49724,220450,4773,4383,4301,4290.08,3.3543,0.310477,1800.04,0.538211,{225;258;132;228;136;203;206;248;250;251}|{133;141;153;157;54;56;59;443;444;201;202;79;83;84;212;353;226;354;104;232;234;491;108;365;492;372;117;119;120}|{142;271;144;402;403;148;277;154;161;418;41;169;45;174;429;431;49;307;308;186;188;190;64;449;450;325;73;329;76;462;208;209;465;85;342;215;91;348;475;99;100;490;109;494;111;367;368;495;116;375;127}|{130;131;390;391;266;267;140;268;19;21;155;156;28;31;416;163;36;420;171;303;304;432;178;179;437;57;61;322;196;197;328;331;460;205;78;461;81;337;470;216;349;223;230;358;359;489;486;364;499;374;377;378}|{263;264;139;395;397;398;16;18;275;150;407;152;280;26;410;415;160;288;289;35;291;426;46;51;181;182;309;313;58;441;442;317;321;75;459;77;333;82;338;469;343;351;352;483;485;363;245;246;123;125}|{257;259;388;135;11;12;400;408;409;411;30;286;287;33;295;424;302;175;176;430;50;52;53;310;440;187;318;195;70;454;455;74;330;204;341;344;218;222;478;480;481;101;102;235;237;366;112;497;498;115;371;500;118;381;256}|{7;8;10;138;394;396;399;17;274;20;276;24;284;29;414;417;419;168;170;43;298;299;47;48;433;435;312;314;445;62;63;448;194;451;198;72;332;207;80;336;464;466;96;97;356;357;484;488;233;236;110;238;114;382;373;376;379;254;255}|{386;387;5;262;9;393;269;143;145;273;22;279;283;412;285;158;159;32;413;37;293;40;297;172;173;301;177;438;311;185;446;191;319;193;320;67;323;69;452;200;463;210;339;468;473;219;347;93;94;95;350;479;482;227;231;360;362;239;252;496;243;247;121;124}|{1;2;129;260;261;6;385;384;389;13;272;401;146;404;149;278;23;405;25;27;290;165;166;39;167;294;42;425;427;428;305;306;180;436;55;183;60;65;324;453;199;327;456;458;334;467;88;89;90;217;220;221;345;346;476;477;98;103;107;240;241;244;128}|{3;4;392;265;14;15;270;147;406;151;281;282;34;162;164;292;38;421;296;422;423;44;300;434;439;184;315;316;189;447;192;66;68;326;71;457;335;211;340;213;86;87;214;471;474;472;92;224;355;229;487;105;106;361;493;113;242;369;370;249;122;380;253;126;383}|{137;134}
