inst,NumVars,NumConstrs,NumNZs,val_heu,v,bound,v_relaxed,t_model,t_heu,t_solve,t_relax,solution
exp1_600_600_5_1.txt,8904,6072,30942,2178,2053,2053,2043.65,0.482097,0.0723317,0.567603,0.0595775,{387;388;133;134;138;525;526;535;42;43;298;301;305;433;51;434;55;56;321;450;324;454;225;227;489;490;236;241;244}|{129;386;390;522;396;524;403;406;279;280;408;410;29;30;285;32;34;299;428;173;46;174;304;430;436;310;439;441;445;323;69;325;327;72;329;78;209;212;598;599;346;219;347;221;349;351;224;226;485;486;103;104;359;234;361;108;109;363;488;494;116;117;118;375;376;378;380;384}|{517;520;527;16;533;534;26;27;541;31;35;38;558;559;54;569;570;60;573;576;67;582;594;597;101;102;105;112;113;119;124;130;131;144;145;147;148;150;154;156;164;170;171;175;180;187;191;197;202;210;211;215;223;276;278;281;283;284;288;291;312;313;316;319;328;331;332;338;340;344;348;357;358;360;373;374;415;417;419;422;429;437;448;449;459;460;466;467;475;477;479;480;484;491;498;504;507;509;512}|{513;516;14;15;19;20;531;22;532;537;539;28;546;547;548;550;41;555;556;45;561;562;52;53;565;566;58;574;63;575;577;66;578;68;581;73;586;588;591;84;85;88;89;90;93;97;100;107;111;120;121;128;135;136;137;141;143;153;160;165;184;186;188;194;196;198;206;207;233;237;240;249;250;253;254;256;260;262;265;274;275;282;287;289;294;300;302;308;309;320;326;330;333;341;343;350;355;356;365;367;371;372;379;381;389;391;393;394;399;402;404;409;411;414;423;426;432;435;438;440;447;452;455;457;462;469;476;481;482;492;493;497;502;503;506;508;511}|{1;4;5;518;519;8;9;521;11;523;13;528;17;18;529;23;24;536;538;543;544;545;36;37;39;40;552;553;47;49;567;57;59;571;61;572;64;583;585;76;77;79;82;83;595;596;87;600;91;92;98;99;110;114;125;126;132;142;151;152;155;159;161;163;166;172;178;179;181;185;200;201;203;208;217;218;222;229;230;235;238;247;248;252;257;258;263;264;267;270;271;277;290;292;295;303;306;311;317;318;322;336;339;342;345;352;366;368;385;392;395;398;401;416;418;425;431;444;446;453;458;464;465;472;474;478;487;495;496;501;505;510}|{2;3;514;515;6;7;10;12;530;21;25;540;542;33;549;551;554;557;48;560;563;564;568;579;580;70;71;584;74;75;587;589;590;80;81;593;592;86;94;95;96;106;115;122;123;127;139;140;146;149;157;158;162;167;168;169;176;177;182;183;189;190;192;193;195;199;204;205;213;214;216;220;228;231;232;239;242;243;245;246;251;255;259;261;266;268;269;272;273;286;293;296;297;307;314;315;334;335;337;353;354;362;364;369;370;377;382;383;397;400;405;407;412;413;420;421;424;427;442;443;451;456;461;463;468;470;471;473;483}|{65;44;50;499;500;62}
exp1_600_600_5_2.txt,8837,6150,30613,2098,1998,1998,1989.47,0.509107,0.0698798,0.634392,0.0573788,{129;133;135;519;522;523;12;512;14;525;16;22;23;150;151;26;154;157;158;31;290;292;40;168;170;297;299;173;50;51;180;565;567;188;451;325;326;453;200;454;202;205;334;80;82;84;340;341;215;216;482;484;101;102;103;488;234;107;235;240;370;371;374;509;510;128}|{517;518;11;524;13;17;530;534;541;542;546;549;552;42;554;45;47;563;564;53;569;574;578;582;583;76;81;85;97;99;115;116;123;132;138;142;143;145;152;153;166;167;174;191;193;213;214;219;220;224;230;238;247;248;260;261;262;278;281;288;289;293;300;304;307;310;312;322;328;333;336;358;360;366;367;373;375;399;400;401;402;407;408;412;421;423;427;431;445;449;456;463;469;470;480;481;506;507;511}|{4;5;526;15;528;19;531;533;538;29;30;544;33;545;35;36;38;550;553;555;46;560;60;61;579;580;72;73;586;77;591;594;596;86;599;98;108;109;119;125;126;130;139;140;162;163;171;172;177;183;184;189;192;194;196;201;206;207;212;225;226;232;236;239;244;255;256;259;263;266;268;272;273;279;280;285;287;320;323;324;331;332;344;347;348;349;352;354;357;364;365;368;377;379;380;382;392;393;397;410;411;414;425;426;430;433;437;446;448;455;461;462;464;476;478;483;504;505}|{3;7;520;529;532;21;24;25;537;27;28;539;540;547;551;43;44;561;562;56;58;572;573;63;64;65;575;576;581;70;71;584;585;588;589;78;79;590;595;597;598;87;600;89;90;91;92;95;96;104;112;113;114;120;121;127;131;148;149;155;159;161;165;169;175;176;181;182;185;187;195;197;199;208;209;217;218;221;222;229;233;241;246;250;251;254;257;267;269;275;276;286;291;294;301;303;308;309;314;315;317;327;330;337;338;343;345;346;353;355;359;372;381;385;386;388;390;391;394;404;405;413;417;418;424;435;436;440;443;447;452;457;458;466;467;468;479;485;486;487;490;491;494;497;499;500;501;508}|{1;2;514;516;9;10;18;20;535;536;543;32;34;548;37;39;41;556;557;558;559;48;49;52;54;55;566;57;568;59;570;571;62;577;66;67;68;69;74;75;587;592;593;83;88;93;94;100;105;106;117;118;122;124;134;141;144;156;160;164;178;179;186;190;198;223;227;228;231;237;242;243;245;249;252;253;258;264;265;270;271;274;277;282;283;284;295;296;298;302;305;306;311;313;316;318;319;321;329;335;339;342;350;351;356;361;362;363;376;378;383;384;387;389;395;396;398;403;406;409;415;416;419;420;422;428;429;432;434;438;439;441;442;444;459;460;465;471;472;473;474;475;477;489;492;493;495;496;498;502;503}|{513;450;515;6;8;137;136;203;204;521;110;111;527;369;146;147;210;211}
exp1_600_600_5_3.txt,9136,6312,31681,2100,2014,2014,2001.94,0.531745,0.0761342,0.746724,0.0638068,{66;489;492;77;494;87;88;63}|{387;391;280;281;283;541;428;430;61;64;65;69;204;205;86;102;233;234;107;491;493;118;119}|{385;515;132;133;384;138;272;146;275;403;277;404;407;24;26;538;28;539;31;291;292;165;294;423;168;424;171;427;173;47;48;176;436;437;56;187;189;317;191;319;324;199;327;73;74;330;462;80;209;464;211;466;471;480;482;230;232;237;117;503;504;508;255;256}|{13;14;525;526;528;530;20;21;532;27;32;36;548;38;549;553;555;557;560;49;561;58;571;60;572;62;576;577;578;583;75;78;595;89;100;101;104;106;110;111;123;126;129;131;141;147;167;169;184;185;200;201;203;220;229;231;235;251;254;259;260;262;269;271;279;284;287;297;300;307;314;316;357;359;361;365;368;370;373;382;383;401;402;417;421;422;425;434;435;440;442;445;446;453;460;461;465;467;481;484;486}|{519;10;522;12;523;527;531;534;23;535;29;30;33;547;550;551;556;45;46;558;559;562;564;55;568;57;589;590;592;598;599;93;97;99;113;116;120;124;127;134;136;137;142;145;156;157;160;163;178;179;195;197;202;206;210;218;219;222;225;239;242;247;248;252;253;257;258;261;265;270;278;282;285;286;295;296;304;305;312;315;318;323;332;334;340;342;343;345;349;351;356;358;360;380;381;393;398;399;411;412;415;419;420;431;433;448;449;450;451;452;454;459;476;478;483;488;497;501;505}|{513;514;516;7;8;9;521;18;19;533;22;540;543;545;42;43;52;53;567;569;59;581;70;71;582;587;76;588;79;81;593;594;597;600;109;114;115;122;128;143;148;149;154;155;161;162;170;182;183;186;193;194;198;214;215;227;228;236;238;243;244;250;266;267;276;289;290;302;303;306;310;313;329;331;335;336;337;341;346;347;353;354;364;366;376;377;386;388;392;396;397;400;405;409;414;418;426;432;438;439;443;444;456;458;470;472;473;479;485;498;500;502;509;510}|{1;2;3;4;5;6;517;518;520;11;524;15;16;17;529;536;25;537;542;544;34;35;546;37;39;40;41;554;552;44;50;51;563;565;54;566;570;573;574;575;579;580;584;585;586;591;82;83;596;91;95;98;103;105;108;112;121;125;130;135;139;140;144;150;151;152;153;158;159;164;166;172;174;175;177;180;181;188;190;192;196;207;208;212;213;216;217;221;223;224;226;240;241;245;246;249;263;264;268;273;274;288;293;298;299;301;308;309;311;320;321;322;325;326;328;333;338;339;344;348;350;352;355;362;363;367;369;371;372;374;375;378;379;389;390;394;395;406;408;410;413;416;429;441;447;455;457;463;468;469;474;475;477;487;490;495;496;499;506;507;511;512}|{67;68;72;84;85;90;92;94;96}
exp1_600_600_5_4.txt,8427,5802,29323,2009,1917,1917,1912.5,0.458596,0.0714889,0.259346,0.0546284,{132;133;140;413;415;331;80;107;111;239;240;114;115;244;497;498;247;503;505;507;126;127}|{130;261;139;268;398;399;145;402;406;151;152;408;539;28;29;156;31;158;160;541;164;39;41;51;52;53;563;564;200;201;330;328;78;79;207;335;466;211;467;470;215;219;92;93;248;348;355;504;358;236;109;110;238;496;500;120;249;506;123;508;509}|{10;11;15;24;537;26;538;35;36;38;40;556;558;48;50;565;569;58;59;65;68;585;74;586;76;590;592;82;594;84;101;102;104;108;117;124;134;146;147;167;168;172;197;199;206;210;225;227;231;237;242;280;286;287;295;296;298;299;316;317;319;323;332;340;341;342;346;349;351;357;360;377;379;381;383;390;397;405;412;416;418;420;423;424;428;429;452;454;458;462;468;475;476;477;483;484;486;491;495}|{520;9;12;524;527;528;17;18;19;530;21;22;532;535;27;30;542;32;33;543;547;548;37;550;555;45;46;49;561;562;54;55;60;62;574;64;575;576;67;581;582;583;73;77;83;597;598;87;599;97;103;116;122;137;138;142;143;149;150;163;166;170;171;179;180;182;183;193;195;204;214;216;217;223;232;235;252;253;257;259;260;264;265;267;269;284;285;289;290;291;305;306;307;313;314;321;322;325;329;333;339;345;347;353;373;374;393;394;407;409;425;426;430;435;436;451;453;455;463;464;469;473;479;480;487;488}|{513;514;515;6;519;8;522;523;525;16;531;534;23;544;34;549;553;554;43;44;559;567;568;571;573;577;578;71;584;75;587;589;591;81;593;596;90;91;98;106;112;113;118;119;128;129;148;153;154;161;162;165;174;175;178;181;185;186;190;191;196;203;205;212;213;220;221;226;233;234;241;243;250;254;255;258;274;275;277;282;283;294;297;300;302;304;308;310;312;326;327;336;337;362;363;366;367;368;370;371;372;375;378;386;387;389;396;401;403;404;410;414;417;419;433;434;438;439;444;445;448;449;459;465;472;474;478;485;490;494;501;512}|{1;2;3;4;5;516;7;517;518;521;13;14;526;529;20;533;536;25;540;545;546;551;552;42;557;47;560;566;56;57;570;572;61;63;66;579;580;69;70;72;588;595;85;86;88;89;600;94;95;96;99;100;105;121;125;135;136;141;144;155;157;159;169;173;176;177;184;187;188;189;192;194;198;202;208;209;218;222;224;228;229;230;245;246;251;256;262;263;266;270;271;272;273;276;278;279;281;288;292;293;301;303;309;311;315;318;320;324;334;338;343;344;350;352;354;356;359;361;364;365;369;376;380;382;384;385;388;391;392;395;400;411;421;422;427;431;432;437;440;441;442;443;446;447;450;456;457;460;461;471;481;482;489;499;502;510;511}|{131;492;493}
exp1_600_600_5_5.txt,8494,5734,29650,2077,1983,1983,1975.67,0.503017,0.0696642,0.428555,0.0561693,{525;526;143;271;145;272;147;532;53;54;60;191;63;192;577;199;457;458;466;467;474;477;482;493;239;240}|{134;136;265;264;524;141;146;280;281;283;412;289;293;295;297;426;427;560;561;434;51;52;565;566;312;313;61;189;190;319;574;575;323;324;325;452;456;80;82;598;91;348;93;94;351;96;475;476;250;487;488;106;109;110;237;238;495;114;506;117;373;375;249;122;507;126}|{515;520;522;527;18;19;531;534;24;25;536;29;544;546;548;550;557;559;49;50;564;55;56;567;59;571;587;79;81;593;594;599;600;102;104;105;108;125;128;130;139;140;154;156;157;158;161;178;179;181;182;185;187;193;195;200;219;220;222;234;236;243;248;259;266;273;278;279;286;288;290;294;296;304;310;311;315;316;336;341;342;352;359;371;372;382;399;400;401;403;405;409;423;424;429;433;436;437;440;442;443;447;451;455;463;464;468;473;481;491;492;504;505;509;510}|{514;516;10;11;15;17;529;22;539;28;540;541;543;32;33;34;545;37;39;555;44;45;556;47;48;562;569;576;585;586;588;77;78;590;85;597;88;92;95;99;120;121;127;138;144;152;153;163;164;166;170;173;177;180;186;210;212;217;218;231;232;241;245;255;257;258;262;267;276;277;302;305;307;318;331;332;338;339;346;347;350;353;354;358;363;364;366;367;378;379;387;388;390;392;407;408;413;418;420;430;432;439;441;446;450;453;465;470;478;484;485;499;500;511}|{3;4;5;7;8;521;519;523;14;16;528;20;21;23;538;27;542;547;36;549;41;553;43;558;57;58;570;572;579;68;580;581;72;73;584;76;589;592;83;84;595;89;90;100;101;103;107;111;115;116;123;124;131;148;151;155;160;167;168;171;172;176;183;197;201;202;206;207;209;213;214;228;230;235;242;246;247;263;268;284;285;300;301;308;317;322;327;328;329;330;334;337;343;344;356;357;360;362;369;374;381;386;395;396;398;402;410;414;415;416;421;422;428;435;438;448;449;454;459;471;472;483;486;494;498;501}|{1;2;513;517;6;518;9;12;13;530;533;535;537;26;30;31;35;38;551;40;552;42;554;46;563;568;573;62;64;65;66;67;578;69;70;71;582;583;74;75;591;596;86;87;97;98;112;113;118;119;129;132;133;135;137;142;149;150;159;162;165;169;174;175;184;188;194;196;198;203;204;205;208;211;215;216;221;223;224;225;226;227;229;233;244;251;252;253;254;256;260;261;269;270;274;275;282;287;291;292;298;299;303;306;309;314;320;321;326;333;335;340;345;349;355;361;365;368;370;376;377;380;383;384;385;389;391;393;394;397;404;406;411;417;419;425;431;444;445;460;479;480;489;490;496;497;502;503;508;512}|{469;461;462}
exp1_200_200_10_1.txt,6742,4946,22462,1251,1184,1184,1171.62,0.290406,0.0268757,0.307457,0.0645061,{129;193;132;123;140;45;20;180;181;55;23;27;125;127;192}|{167;168;73;74;171;200;175;16;19;94;86;118;24;63;122;29;62;31}|{68;100;101;71;199;170;176;17;18;115;21;117;184;57;186;157;158}|{134;138;11;13;152;25;154;162;38;169;42;46;47;179;182;183;58;189;65;194;197;75;76;81;88;90;99;102;108;116}|{8;9;137;136;146;151;30;35;164;37;166;48;49;185;195;79;80;84;91;97;98;103;113;114;120}|{5;6;135;139;12;141;14;145;147;150;153;26;156;161;165;41;44;173;178;54;56;188;67;196;198;83;85;92;96;109;111;119}|{2;4;133;10;15;144;148;149;22;28;159;34;163;36;39;43;172;174;187;60;61;66;69;89;107;124;128}|{1;130;3;131;7;142;143;155;160;177;52;53;190;191;64;70;82;87;93;95;104;105;106;110;112;121;126}|{33;40;72;77;78;50;51;59;32}
exp1_200_200_10_2.txt,6607,4852,22026,1210,1134,1134,1128.82,0.323761,0.0280299,1.04438,0.0780725,{133;134;138;142;146}|{171;172;173;126;127}|{129;130;194;165;197;167;170;113;178;115;180;185;190}|{34;36;164;102;166;72;89;74;140;79;116;24;25;28;30}|{21;23;29;161;162;40;45;181;187;188;70;73;77;78;87;100;101;108;123;128}|{136;13;14;141;16;143;147;148;22;157;160;37;41;50;51;179;53;183;57;58;59;191;68;69;85;97;98;103;107;110;124;125}|{66;99;71;168;169;106;12;15;47;17;49;117;54;56;153;26;156;159}|{131;8;10;144;145;19;20;152;31;33;163;174;48;177;52;182;55;184;189;64;65;195;196;200;80;83;86;96;112;114;120}|{2;3;132;5;7;9;11;18;149;150;155;158;32;35;38;39;42;44;186;62;63;192;193;67;198;75;81;82;90;93;94;104;105;109;118;119;121}|{1;4;6;139;151;154;27;43;46;175;176;60;61;199;76;84;88;91;92;95;111;122}|{137;135}
exp1_200_200_10_3.txt,6172,4433,20581,1240,1172,1172,1164.2,0.262678,0.025125,0.701748,0.0872369,{193;195;200}|{16;17;116;191;192}|{135;137;140;13;15;151;152;154;155;160;40;41;47;55;57;59;187;62;190;81;111;113;122}|{130;139;14;18;148;150;38;39;166;171;44;172;46;173;176;49;179;53;54;56;61;197;71;73;95;104;110;112;121;124;127}|{133;136;10;12;142;143;147;21;163;167;168;43;178;185;196;72;76;79;85;86;90;101;103;107;115}|{129;5;134;8;138;11;157;159;162;35;169;170;174;175;177;182;184;65;67;78;89;96;106;128}|{6;7;141;146;22;156;31;32;33;161;165;42;50;189;64;66;194;74;77;80;83;84;91;114}|{3;4;131;132;144;19;20;24;25;26;28;158;34;48;183;63;69;70;75;87;93;94;97;100;105;119;125;126}|{1;2;9;145;149;23;153;27;29;30;36;37;164;45;51;52;180;181;58;60;68;198;199;82;88;92;98;99;102;108;109;117;118;120;123}|{186;188}
exp1_200_200_10_4.txt,8078,6121,26570,1334,1246,1246,1238.77,0.35929,0.0313742,1.67768,0.121047,{138;139;145;29;30;36;44;45;49;180;181;188;190;192;72;200;76;79;84}|{135;146;147;24;152;28;41;177;179;52;184;189;65;67;74;75;91;92;102;103}|{136;148;26;27;40;43;174;175;56;57;186;187;63;197;78;85;87;95;106;107;124;126}|{129;137;14;15;155;31;164;37;38;165;185;60;62;64;77;81;82;89;97;98;108;110;121;122}|{132;9;13;141;21;154;156;160;167;170;171;48;50;54;182;183;59;68;198;199;80;86;90;94;101;105;119;120;123;127;128}|{131;134;7;8;10;18;19;149;22;151;34;168;169;46;176;55;193;194;88;100;104;109;114;115;118}|{2;3;4;130;12;140;143;144;20;150;159;32;33;161;172;173;51;53;58;196;70;71;83;93;99;113;116;117}|{1;5;6;133;11;142;16;17;23;25;153;157;158;162;35;163;166;178;61;191;195;69;111;112;125}|{66;39;73;42;47;96}
exp1_200_200_10_5.txt,7287,5408,24167,1301,1222,1222,1213.78,0.35635,0.0300169,1.27874,0.0861719,{160;162;165;134;136;105;106;149;151;124;159;64}|{33;34;66;108;50;82;85;117;150;25;93;63;32}|{193;98;194;166;39;73;74;44;141;142;83;21;22;87;57;94}|{133;135;17;18;147;148;155;29;41;42;178;181;184;188;189;195;70;72;80;84;99;101;114;127;128}|{129;15;16;143;144;28;30;161;168;54;55;58;192;65;196;100;109;110;123;125}|{11;13;146;157;31;173;49;51;56;186;59;60;187;197;199;77;88;91;92;111;121;122}|{130;5;9;10;139;145;24;35;38;170;43;171;45;47;180;53;182;183;190;191;71;75;76;95;97;118;119;126}|{2;131;4;132;7;8;140;19;20;23;152;27;156;36;37;167;174;176;177;52;67;69;96;102;113}|{1;3;6;137;138;12;14;153;26;154;158;163;164;40;169;172;46;175;48;179;185;68;198;200;78;79;81;86;89;90;107;115;116;120}|{103;104;112;61;62}
exp1_400_400_10_1.txt,17467,13279,57473,2676,2543,2543,2534.27,0.867012,0.0908883,3.62517,0.107627,{207;206;151;152}|{263;168;264;203;271;144;146}|{100;164;261;200;201;174;112;177;208;117;214;123;96}|{258;262;135;136;267;140;145;273;149;279;160;299;300;302;178;191;195;326;327;331;205;339;343;89;90;93;107;114;119}|{129;257;137;265;395;268;396;19;148;22;278;27;283;288;162;292;297;47;186;58;60;64;193;321;322;68;325;198;202;333;87;91;98;101;232;233;113;120;255}|{387;132;134;390;10;11;139;15;18;153;295;169;298;312;187;59;190;62;318;320;72;75;211;341;342;97;226;108;253;254}|{8;9;384;392;14;272;21;277;280;282;159;289;35;165;166;170;54;56;315;316;189;192;67;330;76;77;335;346;224;225;228;358;361;239;240;369;115;244;121;250;251;382;128}|{133;6;7;389;138;266;397;16;17;276;150;24;25;32;36;293;294;175;176;303;306;51;308;53;182;183;336;82;83;344;218;220;94;223;351;352;99;227;356;102;103;104;357;109;366;118;375;376}|{260;5;393;394;12;13;142;143;29;286;31;287;161;37;38;43;173;48;305;50;307;180;311;57;185;188;73;74;80;337;338;85;86;213;215;217;381;92;349;222;350;353;355;230;359;105;362;235;110;111;370;371;246;248;249;379;380;125;126;127}|{130;3;4;131;259;388;400;147;26;284;285;33;296;41;171;44;301;46;309;310;184;61;317;65;194;323;196;69;70;328;334;81;209;210;88;219;347;221;348;95;354;229;231;234;364;365;238;245;374;247;377;124;383;256}|{1;2;385;386;391;141;269;270;398;399;274;275;20;23;281;28;156;30;157;34;163;290;291;39;40;167;42;45;304;49;52;55;313;314;63;319;66;324;197;71;199;329;204;332;78;79;84;212;340;216;345;360;106;363;236;237;378;367;368;241;242;243;116;372;373;122;252}|{172;179;181;154;155;158}
exp1_400_400_10_2.txt,16856,12761,55478,2674,2495,2495,2483.66,0.919677,0.0847321,1.45588,0.103242,{129;291;292;324;314;139;395;396;182;119;152;121;184;315;158;320}|{288;393;170;171;299;394;176;180;118;120;282;286;126;128}|{385;386;387;146;283;285;166;167;294;47;49;52;308;309;186;190;63;192;193;319;67;196;71;83;342;348;98;113;370;373;376}|{390;13;14;142;149;153;281;284;34;36;45;304;306;51;188;323;197;328;329;203;219;220;226;107;108;236;371;372;379;125;382;383}|{260;388;135;136;263;391;11;12;267;21;22;278;279;27;30;287;163;37;165;293;298;44;321;217;218;223;96;97;100;104;362;363;366;240;246;251;254;255}|{259;261;134;392;9;10;140;141;399;145;19;148;276;277;280;156;31;39;169;175;305;178;307;317;322;326;327;201;202;339;84;340;214;215;344;345;95;101;102;232;233;361;365;252;116;380;381;124;253}|{130;131;258;5;8;264;265;16;274;275;26;160;161;296;300;54;183;61;318;325;199;200;208;81;82;209;337;338;86;346;92;221;351;357;230;234;109;369;242;249;250;384}|{132;6;7;269;272;400;18;23;157;159;33;289;164;40;41;297;46;302;179;56;57;191;64;194;195;68;70;198;77;205;79;80;207;210;335;336;85;88;89;90;94;224;354;227;228;355;358;103;231;364;110;111;239;245;247;248;377;378;123;127}|{3;4;389;262;137;268;397;398;15;143;144;20;25;154;155;32;162;35;168;301;303;48;177;50;313;58;189;72;73;76;204;332;333;211;212;87;347;93;350;225;353;99;356;229;105;106;235;367;114;115;243;244;122;256}|{1;2;133;138;270;271;17;273;147;150;151;24;28;29;290;38;295;42;43;173;53;310;55;59;60;316;62;65;66;69;74;75;330;331;78;334;341;343;91;349;352;359;360;112;368;117;374;375}|{257;266;172;237;174;206;238;241;312;181;213;311;216;185;187;222}
exp1_400_400_10_3.txt,14794,11059,48868,2466,2299,2299,2295.09,0.970471,0.0784004,0.987737,0.0795159,{227;228;399;400;242;243}|{101;394;301;302;315;397;278;279;248;217;310;219;93;95}|{385;386;260;392;266;267;396;297;298;44;45;46;49;50;305;322;195;197;76;78;208;88;220;223;96;234;253}|{131;389;134;276;277;295;296;41;42;170;171;308;320;321;196;198;73;74;77;82;221;94;224;98;110;115;244;245;118;383;384}|{257;14;16;273;274;20;281;282;32;33;289;167;169;173;304;185;60;316;317;63;200;336;337;210;83;84;346;222;356;102;230;366;117;374;252}|{264;12;13;398;18;280;157;159;31;161;34;288;291;39;176;181;309;183;311;191;193;194;70;199;72;75;334;335;215;216;345;91;92;349;353;233;362;235;364;238;112;114;116;247}|{258;259;261;7;8;11;140;141;395;15;271;148;149;152;26;27;154;293;168;299;55;56;186;61;189;319;64;325;331;205;206;333;81;211;212;214;90;347;348;381;361;106;107;365;369;377;380;125;126}|{256;5;6;263;390;137;138;265;268;391;17;145;147;22;150;151;155;28;29;37;38;165;166;294;47;178;52;184;57;58;59;313;190;318;192;65;66;323;69;71;329;330;203;204;79;207;85;213;343;344;226;99;100;354;355;357;105;251;363;379;113;378;123;124;128}|{3;4;133;388;139;270;143;146;19;275;21;23;156;285;30;158;286;162;163;164;292;40;172;174;303;48;51;179;187;188;62;68;324;326;327;328;339;341;342;87;89;218;352;97;225;376;250;359;360;108;239;240;367;368;370;373;246;119;255;121;122;382;127}|{1;2;129;130;132;262;135;136;9;10;387;393;269;142;144;272;24;25;153;283;284;287;160;290;35;36;43;300;175;177;306;307;180;53;54;182;312;314;67;201;202;332;80;209;338;340;86;350;351;358;103;104;232;236;109;237;111;241;371;372;375;120;249;254}|{229;231}
exp1_400_400_10_4.txt,16151,12167,53289,2652,2501,2501,2495.31,0.902394,0.0769649,3.1505,0.11246,{355;167;170;300;365;175;370;277;150;151;278;374;315;351;352}|{395;400;275;276;149;153;157;31;34;291;292;37;295;322;323;70;71;326;83;341;342;87;220;222;94;227;356;243;244;251}|{131;132;133;388;141;271;272;146;279;28;159;33;162;290;297;298;173;176;178;180;311;56;312;186;314;65;66;324;197;338;340;85;93;221;223;377;359;360;233;361;364;240;248;249;128}|{130;389;262;390;392;396;145;148;154;32;161;36;39;43;305;51;307;55;316;68;69;327;72;74;206;334;336;211;212;343;348;96;97;99;232;106;242;371;379;125}|{260;261;391;394;11;12;15;144;273;147;24;280;26;286;287;164;294;40;174;308;54;185;187;190;63;64;75;76;204;205;345;91;347;95;98;354;229;234;109;111;241;117;118;247;383;384}|{4;134;135;8;397;29;30;160;289;288;299;48;304;50;306;52;53;61;319;320;193;194;196;331;333;335;80;213;214;90;363;245;375;376;250;123;124;127}|{257;6;7;263;264;138;139;265;13;269;270;398;399;20;21;152;25;282;285;165;166;296;172;45;302;303;49;177;309;182;318;325;328;77;208;210;215;89;92;349;225;226;101;102;103;358;362;238;239;112;113;116;372;246;120;121;381;382;256}|{129;258;3;259;5;386;387;136;9;137;393;140;142;16;17;274;19;23;281;35;41;42;44;46;183;59;60;188;189;67;200;201;202;329;330;332;78;79;209;82;337;84;339;86;88;218;219;350;228;357;231;105;235;108;236;110;368;369;115;254;255}|{1;2;385;10;266;267;268;14;143;18;22;27;283;284;158;163;293;38;168;169;171;301;47;179;181;310;184;57;58;313;317;62;191;192;321;195;198;199;73;203;207;81;216;217;344;346;224;353;100;230;104;378;107;237;366;367;114;380;373;119;122;252;253;126}|{155;156}
exp1_400_400_10_5.txt,14649,10856,48701,2508,2360,2360,2355.74,0.804,0.0700295,0.663717,0.0750358,{132;113;115;116;125}|{259;161;162;296;171;178;188;204;210;211;218;225;232;106;109;237;111;241;121;252}|{389;270;271;277;159;160;287;167;299;48;50;62;64;330;334;337;345;229;231;105;362;107;235;365;110;240;374;120;123}|{268;269;144;145;158;30;31;286;46;47;318;66;68;324;70;72;201;202;75;76;342;89;230;361;364}|{394;140;13;142;396;16;149;156;157;291;292;295;41;42;300;303;51;311;312;58;191;67;195;69;198;326;328;335;209;212;344;217;92;224;228;102;103;363;366;368;255;256}|{260;390;135;392;265;267;14;15;272;398;146;19;274;27;28;283;284;293;38;39;168;298;49;179;310;183;186;63;325;329;203;83;87;221;95;223;355;356;233;239;243;117;246;380;381}|{129;130;133;6;391;264;9;266;11;12;397;17;147;148;23;24;152;26;155;282;285;36;37;164;294;169;170;43;297;307;309;182;55;185;315;317;193;332;85;86;343;346;219;220;97;98;227;353;378;108;370;249;250;379;384}|{262;7;8;137;138;139;263;141;20;276;150;151;25;154;32;289;288;163;166;176;177;305;306;314;59;319;192;65;194;71;199;73;74;327;331;77;205;333;80;338;213;88;347;349;94;222;352;359;104;360;236;369;244;372;373;376;377;124;382;383;128}|{3;4;5;134;387;136;388;395;273;275;21;22;280;153;33;34;40;174;175;302;304;180;54;56;313;187;60;316;322;323;196;197;200;207;208;336;82;339;214;215;90;91;351;354;99;234;242;247;253;254;127}|{1;2;131;257;258;261;385;386;393;10;143;399;400;18;278;279;281;29;290;35;165;44;45;172;173;301;52;53;181;308;184;57;61;189;190;320;321;78;79;206;81;84;340;341;216;348;93;350;96;226;100;101;357;358;238;367;371;245;118;119;248;375;122;251;126}|{114;112}
