Iteration,TotalBusyTime
312,1261
313,1261
314,1261
315,1261
316,1261
317,1261
318,1261
319,1261
320,1261
321,1261
322,1261
323,1261
324,1261
325,1261
326,1261
327,1261
328,1261
329,1261
330,1261
331,1261
332,1261
333,1261
334,1261
335,1261
336,1261
337,1261
338,1261
339,1261
340,1261
341,1261
342,1261
343,1261
344,1261
345,1261
346,1261
347,1261
348,1261
349,1261
350,1261
351,1261
352,1261
353,1261
354,1261
355,1261
356,1261
357,1261
358,1261
359,1261
360,1261
361,1261
362,1261
363,1261
364,1261
365,1261
366,1261
367,1261
368,1261
369,1261
370,1261
371,1261
372,1261
373,1261
374,1261
375,1261
376,1261
377,1261
378,1261
379,1261
380,1261
381,1261
382,1261
383,1261
384,1261
385,1261
386,1261
387,1261
388,1261
389,1261
390,1261
391,1261
392,1261
393,1261
394,1261
395,1261
396,1261
397,1261
398,1261
399,1261
400,1261
401,1261
402,1261
403,1261
404,1261
405,1261
406,1261
407,1261
408,1261
409,1261
410,1261
411,1261
412,1261
413,1261
414,1261
415,1261
416,1261
417,1261
418,1261
419,1261
420,1261
421,1261
422,1261
423,1261
424,1261
425,1261
426,1261
427,1261
428,1261
429,1261
430,1261
431,1261
432,1261
433,1261
434,1261
435,1261
436,1261
437,1261
438,1261
439,1261
440,1261
441,1261
442,1261
443,1261
444,1261
445,1261
446,1261
447,1261
448,1261
449,1261
450,1261
451,1261
452,1261
453,1261
454,1261
455,1261
456,1261
457,1261
458,1261
459,1261
460,1261
461,1261
462,1261
463,1261
464,1261
465,1261
466,1261
467,1261
468,1261
469,1261
470,1261
471,1261
472,1261
473,1261
474,1261
475,1261
476,1261
477,1261
478,1261
479,1261
480,1261
481,1261
482,1258
483,1258
484,1258
485,1258
486,1258
487,1258
488,1258
489,1258
490,1258
491,1258
492,1258
493,1258
494,1258
495,1258
496,1258
497,1258
498,1258
499,1258
500,1258
501,1258
502,1258
503,1258
504,1258
505,1258
506,1258
507,1258
508,1258
509,1258
510,1258
511,1258
512,1258
513,1258
514,1258
515,1258
516,1258
517,1258
518,1258
519,1258
520,1258
521,1258
522,1258
523,1258
524,1258
525,1258
526,1258
527,1258
528,1258
529,1258
530,1258
531,1255
532,1255
533,1255
534,1255
535,1255
536,1255
537,1255
538,1255
539,1255
540,1255
541,1255
542,1255
543,1255
544,1255
545,1255
546,1255
547,1255
548,1255
549,1255
550,1255
551,1255
552,1255
553,1255
554,1255
555,1255
556,1255
557,1255
558,1255
559,1255
560,1255
561,1255
562,1255
563,1255
564,1255
565,1255
566,1255
567,1255
568,1255
569,1255
570,1255
571,1255
572,1255
573,1255
574,1255
575,1255
576,1255
577,1255
578,1255
579,1255
580,1255
581,1255
582,1255
583,1255
584,1255
585,1255
586,1255
587,1255
588,1255
589,1255
590,1255
591,1255
592,1255
593,1255
594,1255
595,1255
596,1255
597,1255
598,1255
599,1255
600,1255
601,1255
602,1255
603,1255
604,1255
605,1255
606,1255
607,1255
608,1255
609,1252
610,1252
611,1252
612,1252
613,1252
614,1252
615,1252
616,1252
617,1252
618,1252
619,1252
620,1252
621,1252
622,1252
623,1252
624,1252
625,1252
626,1252
627,1252
628,1252
629,1252
630,1252
631,1252
632,1252
633,1252
634,1252
635,1252
636,1252
637,1252
638,1252
639,1252
640,1252
641,1252
642,1252
643,1252
644,1252
645,1252
646,1252
647,1252
648,1252
649,1252
650,1252
651,1252
652,1252
653,1252
654,1252
655,1252
656,1252
657,1252
658,1252
659,1252
660,1252
661,1252
662,1252
663,1252
664,1252
665,1252
666,1252
667,1252
668,1252
669,1252
670,1252
671,1252
672,1252
673,1252
674,1252
675,1252
676,1252
677,1252
678,1252
679,1252
680,1252
681,1252
682,1252
683,1252
684,1252
685,1252
686,1252
687,1252
688,1252
689,1252
690,1252
691,1252
692,1252
693,1252
694,1252
695,1252
696,1252
697,1252
698,1252
699,1252
700,1252
701,1252
702,1252
703,1252
704,1252
705,1252
706,1252
707,1252
708,1252
709,1252
710,1252
711,1252
712,1252
713,1252
714,1252
715,1252
716,1252
717,1252
718,1252
719,1252
720,1252
721,1252
722,1252
723,1252
724,1252
725,1252
726,1252
727,1252
728,1252
729,1252
730,1252
731,1252
732,1252
733,1252
734,1252
735,1252
736,1252
737,1252
738,1252
739,1252
740,1252
741,1252
742,1252
743,1252
744,1252
745,1252
746,1252
747,1252
748,1252
749,1252
750,1252
751,1252
752,1252
753,1252
754,1252
755,1252
756,1252
757,1252
758,1252
759,1252
760,1252
761,1252
762,1252
763,1252
764,1252
765,1252
766,1252
767,1252
768,1252
769,1252
770,1252
771,1252
772,1252
773,1252
774,1252
775,1252
776,1252
777,1252
778,1252
779,1252
780,1252
781,1252
782,1252
783,1252
784,1252
785,1252
786,1252
787,1252
788,1252
789,1252
790,1252
791,1252
792,1252
793,1252
794,1252
795,1252
796,1252
797,1252
798,1252
799,1252
800,1252
801,1252
802,1252
803,1252
804,1252
805,1252
806,1252
807,1252
808,1252
809,1252
810,1252
811,1252
812,1252
813,1252
814,1252
815,1252
816,1252
817,1252
818,1252
819,1252
820,1252
821,1252
822,1252
823,1252
824,1252
825,1252
826,1252
827,1252
828,1252
829,1252
830,1252
831,1252
832,1252
833,1252
834,1252
835,1252
836,1252
837,1252
838,1252
839,1252
840,1252
841,1252
842,1252
843,1252
844,1252
845,1252
846,1252
847,1252
848,1252
849,1252
850,1252
851,1252
852,1252
853,1252
854,1252
855,1252
856,1252
857,1252
858,1252
859,1252
860,1252
861,1252
862,1252
863,1252
864,1252
865,1252
866,1252
867,1252
868,1252
869,1252
870,1252
871,1252
872,1252
873,1252
874,1252
875,1252
876,1252
877,1252
878,1252
879,1252
880,1252
881,1252
882,1252
883,1252
884,1252
885,1252
886,1252
887,1252
888,1252
889,1252
890,1252
891,1252
892,1252
893,1252
894,1252
895,1252
896,1252
897,1252
898,1252
899,1252
900,1252
901,1252
902,1252
903,1252
904,1252
905,1252
906,1252
907,1252
908,1252
909,1252
910,1252
911,1252
912,1252
913,1252
914,1252
915,1252
916,1252
917,1252
918,1252
919,1252
920,1252
921,1252
922,1252
923,1252
924,1252
925,1252
926,1252
927,1252
928,1252
929,1252
930,1252
931,1252
932,1252
933,1252
934,1252
935,1252
936,1252
937,1252
938,1252
939,1252
940,1252
941,1252
942,1252
943,1252
944,1252
945,1252
946,1252
947,1252
948,1252
949,1252
950,1252
951,1252
952,1252
953,1252
954,1252
955,1252
956,1252
957,1252
958,1252
959,1252
960,1252
961,1252
962,1252
963,1252
964,1252
965,1252
966,1252
967,1252
968,1252
969,1252
970,1252
971,1252
972,1252
973,1252
974,1252
975,1252
976,1252
977,1252
978,1252
979,1252
980,1252
981,1252
982,1252
983,1252
984,1252
985,1252
986,1252
987,1252
988,1252
989,1252
990,1252
991,1252
992,1252
993,1252
994,1252
995,1252
996,1252
997,1252
998,1252
999,1252
1000,1252
1001,1252
1002,1252
1003,1252
1004,1252
1005,1252
1006,1252
1007,1252
1008,1252
1009,1252
1010,1252
1011,1252
1012,1252
1013,1252
1014,1252
1015,1252
1016,1252
1017,1252
1018,1252
1019,1252
1020,1252
1021,1252
1022,1252
1023,1252
1024,1252
1025,1252
1026,1252
1027,1252
1028,1252
1029,1252
1030,1252
1031,1252
1032,1252
1033,1252
1034,1252
1035,1252
1036,1252
1037,1252
1038,1252
1039,1252
1040,1252
1041,1252
1042,1252
1043,1252
1044,1252
1045,1252
1046,1252
1047,1252
1048,1252
1049,1252
1050,1252
1051,1252
1052,1252
1053,1252
1054,1252
1055,1252
1056,1252
1057,1252
1058,1252
1059,1252
1060,1252
1061,1252
1062,1252
1063,1252
1064,1252
1065,1252
1066,1252
1067,1252
1068,1252
1069,1252
1070,1252
1071,1252
1072,1252
1073,1252
1074,1252
1075,1252
1076,1252
1077,1252
1078,1252
1079,1252
1080,1252
1081,1252
1082,1252
1083,1252
1084,1252
1085,1252
1086,1252
1087,1252
1088,1252
1089,1252
1090,1252
1091,1252
1092,1252
1093,1252
1094,1252
1095,1252
1096,1252
1097,1252
1098,1252
1099,1252
1100,1252
1101,1252
1102,1252
1103,1252
1104,1252
1105,1252
1106,1252
1107,1252
1108,1252
1109,1252
1110,1252
1111,1252
1112,1252
1113,1252
1114,1252
1115,1252
1116,1252
1117,1252
1118,1252
1119,1252
1120,1252
1121,1252
1122,1252
1123,1252
1124,1252
1125,1252
1126,1252
1127,1252
1128,1252
1129,1252
1130,1252
1131,1252
1132,1252
1133,1252
1134,1252
1135,1252
1136,1252
1137,1252
1138,1252
1139,1252
1140,1252
1141,1252
1142,1252
1143,1252
1144,1252
1145,1252
1146,1252
1147,1252
1148,1252
1149,1252
1150,1252
1151,1252
1152,1252
1153,1252
1154,1252
1155,1252
1156,1252
1157,1252
1158,1252
1159,1252
1160,1252
1161,1252
1162,1252
1163,1252
1164,1252
1165,1252
1166,1252
1167,1252
1168,1252
1169,1252
1170,1252
1171,1252
1172,1252
1173,1252
1174,1252
1175,1252
1176,1252
1177,1252
1178,1252
1179,1252
1180,1252
1181,1252
1182,1252
1183,1252
1184,1252
1185,1252
1186,1252
1187,1252
1188,1252
1189,1252
1190,1252
1191,1252
1192,1252
1193,1252
1194,1252
1195,1252
1196,1252
1197,1252
1198,1252
1199,1252
1200,1252
1201,1252
1202,1252
1203,1252
1204,1252
1205,1252
1206,1252
1207,1252
1208,1252
1209,1252
1210,1252
1211,1252
1212,1252
1213,1252
1214,1252
1215,1252
1216,1252
1217,1252
1218,1252
1219,1252
1220,1252
1221,1252
1222,1252
1223,1252
1224,1252
1225,1252
1226,1252
1227,1252
1228,1252
1229,1252
1230,1252
1231,1252
1232,1252
1233,1252
1234,1252
1235,1252
1236,1252
1237,1252
1238,1252
1239,1252
1240,1252
1241,1252
1242,1252
1243,1252
1244,1252
1245,1252
1246,1252
1247,1252
1248,1252
1249,1252
1250,1252
1251,1252
1252,1252
1253,1252
1254,1252
1255,1252
1256,1252
1257,1252
1258,1252
1259,1252
1260,1252
1261,1252
1262,1252
1263,1252
1264,1252
1265,1252
1266,1252
1267,1252
1268,1252
1269,1252
1270,1252
1271,1252
1272,1252
1273,1252
1274,1252
1275,1252
1276,1252
1277,1252
1278,1252
1279,1252
1280,1252
1281,1252
1282,1252
1283,1252
1284,1252
1285,1252
1286,1252
1287,1252
1288,1252
1289,1252
1290,1252
1291,1252
1292,1252
1293,1252
1294,1252
1295,1252
1296,1252
1297,1252
1298,1252
1299,1252
1300,1252
1301,1252
1302,1252
1303,1252
1304,1252
1305,1252
1306,1252
1307,1252
1308,1252
1309,1252
1310,1252
1311,1252
1312,1252
1313,1252
1314,1252
1315,1252
1316,1252
1317,1252
1318,1252
1319,1252
1320,1252
1321,1252
1322,1252
1323,1252
1324,1252
1325,1252
1326,1252
1327,1252
1328,1252
1329,1252
1330,1252
1331,1252
1332,1252
1333,1252
1334,1252
1335,1252
1336,1252
1337,1252
1338,1252
1339,1252
1340,1252
1341,1252
1342,1252
1343,1252
1344,1252
1345,1252
1346,1252
1347,1252
1348,1252
1349,1252
1350,1252
1351,1252
1352,1252
1353,1252
1354,1252
1355,1252
1356,1252
1357,1252
1358,1252
1359,1252
1360,1252
1361,1252
1362,1252
1363,1252
1364,1252
1365,1252
1366,1252
1367,1252
1368,1252
1369,1252
1370,1252
1371,1252
1372,1252
1373,1252
1374,1252
1375,1252
1376,1252
1377,1252
1378,1252
1379,1252
1380,1252
1381,1252
1382,1252
1383,1252
1384,1252
1385,1252
1386,1252
1387,1252
1388,1252
1389,1252
1390,1252
1391,1252
1392,1252
1393,1252
1394,1252
1395,1252
1396,1252
1397,1252
1398,1252
1399,1252
1400,1252
1401,1252
1402,1252
1403,1252
1404,1252
1405,1252
1406,1252
1407,1252
1408,1252
1409,1252
1410,1252
1411,1252
1412,1252
1413,1252
1414,1252
1415,1252
1416,1252
1417,1252
1418,1252
1419,1252
1420,1252
1421,1252
1422,1252
1423,1252
1424,1252
1425,1252
1426,1252
1427,1252
1428,1252
1429,1252
1430,1252
1431,1252
1432,1252
1433,1252
1434,1252
1435,1252
1436,1252
1437,1252
1438,1252
1439,1252
1440,1252
1441,1252
1442,1252
1443,1252
1444,1252
1445,1252
1446,1252
1447,1252
1448,1252
1449,1252
1450,1252
1451,1252
1452,1252
1453,1252
1454,1252
1455,1252
1456,1252
1457,1252
1458,1252
1459,1252
1460,1252
1461,1252
1462,1252
1463,1252
1464,1252
1465,1252
1466,1252
1467,1252
1468,1252
1469,1252
1470,1252
1471,1252
1472,1252
1473,1252
1474,1252
1475,1252
1476,1252
1477,1252
1478,1252
1479,1252
1480,1252
1481,1252
1482,1252
1483,1252
1484,1252
1485,1252
1486,1252
1487,1252
1488,1252
1489,1252
1490,1252
1491,1252
1492,1252
1493,1252
1494,1252
1495,1252
1496,1252
1497,1252
1498,1252
1499,1252
1500,1252
1501,1252
1502,1252
1503,1252
1504,1252
1505,1252
1506,1252
1507,1252
1508,1252
1509,1252
1510,1252
1511,1252
1512,1252
1513,1252
1514,1252
1515,1252
1516,1252
1517,1252
1518,1252
1519,1252
1520,1252
1521,1252
1522,1252
1523,1252
1524,1252
1525,1252
1526,1252
1527,1252
1528,1252
1529,1252
1530,1252
1531,1252
1532,1252
1533,1252
1534,1252
1535,1252
1536,1252
1537,1252
1538,1252
1539,1252
1540,1252
1541,1252
1542,1252
1543,1252
1544,1252
1545,1252
1546,1252
1547,1252
1548,1249
1549,1249
1550,1249
1551,1249
1552,1249
1553,1249
1554,1249
1555,1249
1556,1249
1557,1249
1558,1249
1559,1249
1560,1249
1561,1249
1562,1249
1563,1249
1564,1249
1565,1249
1566,1249
1567,1249
1568,1249
1569,1249
1570,1249
1571,1249
1572,1249
1573,1249
1574,1249
1575,1249
1576,1249
1577,1249
1578,1249
1579,1249
1580,1249
1581,1249
1582,1249
1583,1249
1584,1249
1585,1249
1586,1249
1587,1249
1588,1249
1589,1249
1590,1249
1591,1249
1592,1249
1593,1249
1594,1249
1595,1249
1596,1249
1597,1249
1598,1249
1599,1249
1600,1249
1601,1249
1602,1249
1603,1249
1604,1249
1605,1249
1606,1249
1607,1249
1608,1249
1609,1249
1610,1249
1611,1249
1612,1249
1613,1249
1614,1249
1615,1249
1616,1249
1617,1249
1618,1249
1619,1249
1620,1249
1621,1249
1622,1249
1623,1249
1624,1249
1625,1249
1626,1249
1627,1249
1628,1249
1629,1249
1630,1249
1631,1249
1632,1249
1633,1249
1634,1249
1635,1249
1636,1249
1637,1249
1638,1249
1639,1249
1640,1249
1641,1249
1642,1249
1643,1249
1644,1249
1645,1249
1646,1249
1647,1249
1648,1249
1649,1249
1650,1249
1651,1249
1652,1249
1653,1249
1654,1249
1655,1249
1656,1249
1657,1249
1658,1249
1659,1249
1660,1249
1661,1249
1662,1249
1663,1249
1664,1249
1665,1249
1666,1249
1667,1249
1668,1249
1669,1249
1670,1249
1671,1249
1672,1249
1673,1249
1674,1249
1675,1249
1676,1249
1677,1249
1678,1249
1679,1249
1680,1249
1681,1249
1682,1249
1683,1249
1684,1249
1685,1249
1686,1249
1687,1249
1688,1249
1689,1249
1690,1249
1691,1249
1692,1249
1693,1249
1694,1249
1695,1249
1696,1249
1697,1249
1698,1249
1699,1249
1700,1249
1701,1249
1702,1249
1703,1249
1704,1249
1705,1249
1706,1249
1707,1249
1708,1249
1709,1249
1710,1249
1711,1249
1712,1249
1713,1249
1714,1249
1715,1249
1716,1249
1717,1249
1718,1249
1719,1249
1720,1249
1721,1249
1722,1249
1723,1249
1724,1249
1725,1249
1726,1249
1727,1249
1728,1249
1729,1249
1730,1249
1731,1249
1732,1249
1733,1249
1734,1249
1735,1249
1736,1249
1737,1249
1738,1249
1739,1249
1740,1249
1741,1249
1742,1249
1743,1249
1744,1249
1745,1249
1746,1249
1747,1249
1748,1249
1749,1249
1750,1249
1751,1249
1752,1249
1753,1249
1754,1249
1755,1249
1756,1249
1757,1249
1758,1249
1759,1249
1760,1249
1761,1249
1762,1249
1763,1249
1764,1249
1765,1249
1766,1249
1767,1249
1768,1249
1769,1249
1770,1249
1771,1249
1772,1249
1773,1249
1774,1249
1775,1249
1776,1249
1777,1249
1778,1249
1779,1249
1780,1249
1781,1249
1782,1249
1783,1249
1784,1249
1785,1249
1786,1249
1787,1249
1788,1249
1789,1249
1790,1249
1791,1249
1792,1249
1793,1249
1794,1249
1795,1249
1796,1249
1797,1249
1798,1249
1799,1249
1800,1249
1801,1249
1802,1249
1803,1249
1804,1249
1805,1249
1806,1249
1807,1249
1808,1249
1809,1249
1810,1249
1811,1249
1812,1249
1813,1249
1814,1249
1815,1249
1816,1249
1817,1249
1818,1249
1819,1249
1820,1249
1821,1249
1822,1249
1823,1249
1824,1249
1825,1249
1826,1249
1827,1249
1828,1249
1829,1249
1830,1249
1831,1249
1832,1249
1833,1249
1834,1249
1835,1249
1836,1249
1837,1249
1838,1249
1839,1249
1840,1249
1841,1249
1842,1249
1843,1249
1844,1249
1845,1249
1846,1249
1847,1249
1848,1249
1849,1249
1850,1249
1851,1249
1852,1249
1853,1249
1854,1249
1855,1249
1856,1249
1857,1249
1858,1249
1859,1249
1860,1249
1861,1249
1862,1249
1863,1249
1864,1249
1865,1249
1866,1249
1867,1249
1868,1249
1869,1249
1870,1249
1871,1249
1872,1249
1873,1249
1874,1249
1875,1249
1876,1249
1877,1249
1878,1249
1879,1249
1880,1249
1881,1249
1882,1249
1883,1249
1884,1249
1885,1249
1886,1249
1887,1249
1888,1249
1889,1249
1890,1249
1891,1249
1892,1249
1893,1249
1894,1249
1895,1249
1896,1249
1897,1249
1898,1249
1899,1249
1900,1249
1901,1249
1902,1249
1903,1249
1904,1249
1905,1249
1906,1249
1907,1249
1908,1249
1909,1249
1910,1249
1911,1249
1912,1249
1913,1249
1914,1249
1915,1249
1916,1249
1917,1249
1918,1249
1919,1249
1920,1249
1921,1249
1922,1249
1923,1249
1924,1249
1925,1249
1926,1249
1927,1249
1928,1249
1929,1249
1930,1249
1931,1249
1932,1249
1933,1249
1934,1249
1935,1249
1936,1249
1937,1249
1938,1249
1939,1249
1940,1249
1941,1249
1942,1249
1943,1249
1944,1249
1945,1249
1946,1249
1947,1249
1948,1249
1949,1249
1950,1249
1951,1249
1952,1249
1953,1249
1954,1249
1955,1249
1956,1249
1957,1249
1958,1249
1959,1249
1960,1249
1961,1249
1962,1249
1963,1249
1964,1249
1965,1249
1966,1249
1967,1249
1968,1249
1969,1249
1970,1249
1971,1249
1972,1249
1973,1249
1974,1249
1975,1249
1976,1249
1977,1249
1978,1249
1979,1249
1980,1249
1981,1249
1982,1249
1983,1249
1984,1249
1985,1249
1986,1249
1987,1249
1988,1249
1989,1249
1990,1249
1991,1249
1992,1249
1993,1249
1994,1249
1995,1249
1996,1249
1997,1249
1998,1249
1999,1249
2000,1249
2001,1249
2002,1249
2003,1249
2004,1249
2005,1249
2006,1249
2007,1249
2008,1249
2009,1249
2010,1249
2011,1249
2012,1249
2013,1249
2014,1249
2015,1249
2016,1249
2017,1249
2018,1249
2019,1249
2020,1249
2021,1249
2022,1249
2023,1249
2024,1249
2025,1249
2026,1249
2027,1249
2028,1249
2029,1249
2030,1249
2031,1249
2032,1249
2033,1249
2034,1249
2035,1249
2036,1249
2037,1249
2038,1249
2039,1249
2040,1249
2041,1249
2042,1249
2043,1249
2044,1249
2045,1249
2046,1249
2047,1249
2048,1249
2049,1249
2050,1249
2051,1249
2052,1249
2053,1249
2054,1249
2055,1249
2056,1249
2057,1249
2058,1249
2059,1249
2060,1249
2061,1249
2062,1249
2063,1249
2064,1249
2065,1249
2066,1249
2067,1249
2068,1249
2069,1249
2070,1249
2071,1249
2072,1249
2073,1249
2074,1249
2075,1249
2076,1249
2077,1249
2078,1249
2079,1249
2080,1249
2081,1249
2082,1249
2083,1249
2084,1249
2085,1249
2086,1249
2087,1249
2088,1249
2089,1249
2090,1249
2091,1249
2092,1249
2093,1249
2094,1249
2095,1249
2096,1249
2097,1249
2098,1249
2099,1249
2100,1249
2101,1249
2102,1249
2103,1249
2104,1249
2105,1249
2106,1249
2107,1249
2108,1249
2109,1249
2110,1249
2111,1249
2112,1249
2113,1249
2114,1249
2115,1249
2116,1249
2117,1249
2118,1249
2119,1249
2120,1249
2121,1249
2122,1249
2123,1249
2124,1249
2125,1249
2126,1249
2127,1249
2128,1249
2129,1249
2130,1249
2131,1249
2132,1249
2133,1249
2134,1249
2135,1249
2136,1249
2137,1249
2138,1249
2139,1249
2140,1249
2141,1249
2142,1249
2143,1249
2144,1249
2145,1249
2146,1249
2147,1249
2148,1249
2149,1249
2150,1249
2151,1249
2152,1249
2153,1249
2154,1249
2155,1249
2156,1249
2157,1249
2158,1249
2159,1249
2160,1249
2161,1249
2162,1249
2163,1249
2164,1249
2165,1249
2166,1249
2167,1249
2168,1249
2169,1249
2170,1249
2171,1249
2172,1249
2173,1249
2174,1249
2175,1249
2176,1249
2177,1249
2178,1249
2179,1249
2180,1249
2181,1249
2182,1249
2183,1249
2184,1249
2185,1249
2186,1249
2187,1249
2188,1249
2189,1249
2190,1249
2191,1249
2192,1249
2193,1249
2194,1249
2195,1249
2196,1249
2197,1249
2198,1249
2199,1249
2200,1249
2201,1249
2202,1249
2203,1249
2204,1249
2205,1249
2206,1249
2207,1249
2208,1249
2209,1249
2210,1249
2211,1249
2212,1249
2213,1249
2214,1249
2215,1249
2216,1249
2217,1249
2218,1249
2219,1249
2220,1249
2221,1249
2222,1249
2223,1249
2224,1249
2225,1249
2226,1249
2227,1249
2228,1249
2229,1249
2230,1249
2231,1249
2232,1249
2233,1249
2234,1249
2235,1249
2236,1249
2237,1249
2238,1249
2239,1249
2240,1249
2241,1249
2242,1249
2243,1249
2244,1249
2245,1249
2246,1249
2247,1249
2248,1249
2249,1249
2250,1249
2251,1249
2252,1249
2253,1249
2254,1249
2255,1249
2256,1249
2257,1249
2258,1249
2259,1249
2260,1249
2261,1249
2262,1249
2263,1249
2264,1249
2265,1249
2266,1249
2267,1249
2268,1249
2269,1249
2270,1249
2271,1249
2272,1249
2273,1249
2274,1249
2275,1249
2276,1249
2277,1249
2278,1249
2279,1249
2280,1249
2281,1249
2282,1249
2283,1249
2284,1249
2285,1249
2286,1249
2287,1249
2288,1249
2289,1249
2290,1249
2291,1249
2292,1249
2293,1249
2294,1249
2295,1249
2296,1249
2297,1249
2298,1249
2299,1249
2300,1249
2301,1249
2302,1249
2303,1249
2304,1249
2305,1249
2306,1249
2307,1249
2308,1249
2309,1249
2310,1249
2311,1249
2312,1249
2313,1249
2314,1249
2315,1249
2316,1249
2317,1249
2318,1249
2319,1249
2320,1249
2321,1249
2322,1249
2323,1249
2324,1249
2325,1249
2326,1249
2327,1249
2328,1249
2329,1249
2330,1249
2331,1249
2332,1249
2333,1249
2334,1249
2335,1249
2336,1249
2337,1249
2338,1249
2339,1249
2340,1249
2341,1249
2342,1249
2343,1249
2344,1249
2345,1249
2346,1249
2347,1249
2348,1249
2349,1249
2350,1249
2351,1249
2352,1249
2353,1249
2354,1249
2355,1249
2356,1249
2357,1249
2358,1249
2359,1249
2360,1249
2361,1249
2362,1249
2363,1249
2364,1249
2365,1249
2366,1249
2367,1249
2368,1249
2369,1249
2370,1249
2371,1249
2372,1249
2373,1249
2374,1249
2375,1249
2376,1249
2377,1249
2378,1249
2379,1249
2380,1249
2381,1249
2382,1249
2383,1249
2384,1249
2385,1249
2386,1249
2387,1249
2388,1249
2389,1249
2390,1249
2391,1249
2392,1249
2393,1249
2394,1249
2395,1249
2396,1249
2397,1249
2398,1249
2399,1249
2400,1249
2401,1249
2402,1249
2403,1249
2404,1249
2405,1249
2406,1249
2407,1249
2408,1249
2409,1249
2410,1249
2411,1249
2412,1249
2413,1249
2414,1249
2415,1249
2416,1249
2417,1249
2418,1249
2419,1249
2420,1249
2421,1249
2422,1249
2423,1249
2424,1249
2425,1249
2426,1249
2427,1249
2428,1249
2429,1249
2430,1249
2431,1249
2432,1249
2433,1249
2434,1249
2435,1249
2436,1249
2437,1249
2438,1249
2439,1249
2440,1249
2441,1249
2442,1249
2443,1249
2444,1249
2445,1249
2446,1249
2447,1249
2448,1249
2449,1249
2450,1249
2451,1249
2452,1249
2453,1249
2454,1249
2455,1249
2456,1249
2457,1249
2458,1249
2459,1249
2460,1249
2461,1249
2462,1249
2463,1249
2464,1249
2465,1249
2466,1249
2467,1249
2468,1249
2469,1249
2470,1249
2471,1249
2472,1249
2473,1249
2474,1249
2475,1249
2476,1249
2477,1249
2478,1249
2479,1249
2480,1249
2481,1249
2482,1249
2483,1249
2484,1249
2485,1249
2486,1249
2487,1249
2488,1249
2489,1249
2490,1249
2491,1249
2492,1249
2493,1249
2494,1249
